test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,app_05,mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donationId_008
TC-Layout-001,Layout: Check if queryFn is called,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""queryFn""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that queryFn is called""]","[""queryFn is called""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_009
TC-Layout-002,Layout: Check if tabBarIcon is called,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called for each tab""]","[""tabBarIcon is called for each tab""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_009
TC-Layout-003,Layout: Check if tabBarIcon is called with correct color,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct color for each tab""]","[""tabBarIcon is called with the correct color for each tab""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_009
TC-Layout-004,Layout: Check if tabBarIcon is called with correct icon,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct icon for each tab""]","[""tabBarIcon is called with the correct icon for each tab""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_009
TC-Layout-005,Layout: Check if tabBarIcon is called with correct title,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct title for each tab""]","[""tabBarIcon is called with the correct title for each tab""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_009
TC-Donations-001,Donations component renders correctly,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""Donations""]","[""The component is mounted""]","[""The component's props""]","[""The component is rendered""]","[""The component renders correctly""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-Donations-002,Donations component fetches user's donations from the backend,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""queryFn""]","[""The component is mounted""]","[""The component's props""]","[""The component fetches the user's donations from the backend""]","[""The component receives the user's donations from the backend""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-Donations-003,Donations component displays the donations in a list,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""Donations""]","[""The component is mounted""]","[""The component's props""]","[""The component displays the donations in a list""]","[""The component displays the donations in a list""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-queryFn-001,queryFn function fetches the user's donations from the backend,queryFn,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""queryFn""]","[""The function is called""]","[""The function's props""]","[""The function fetches the user's donations from the backend""]","[""The function returns the user's donations from the backend""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-onCreateView-001,onCreateView method renders the component's UI correctly,onCreateView,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""onCreateView""]","[""The method is called""]","[""The method's props""]","[""The method renders the component's UI correctly""]","[""The method renders the component's UI correctly""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-onPress-001,onPress method navigates to the create donation screen,onPress,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""onPress""]","[""The method is called""]","[""The method's props""]","[""The method navigates to the create donation screen""]","[""The method navigates to the create donation screen""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__donations_010
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(tabs)/index.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__index_011
TC-Organization-001,Organization: Verify Organization Name,Organization,"[""mobile/src/app/(auth)/(tabs)/organization.tsx""]","[""Organization""]","[""User is authenticated""]","[""Valid organization name""]","[""Verify that the organization name is displayed correctly""]","[""The organization name is displayed correctly""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/organization.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__organization_012
TC-Auth-001,Watchlist | Mobile | Auth | Reservations | UI,Auth,"[""mobile/src/app/(auth)/(tabs)/reservations.tsx""]","[""Watchlist""]","[""User is logged in""]","[""Valid email address""]","[""Open Watchlist screen""]","[""Watchlist screen is displayed with correct text""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/reservations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__reservations_013
TC-Auth-001,Search: Verify Search Button Click,Auth,"[""mobile/src/app/(auth)/(tabs)/search.tsx""]","[""Search""]","[""User is on the Search screen""]","[""Search query""]","[""Enter search query in the search bar"", ""Click on the search button"", ""Verify that the search results are displayed""]","[""The search results are displayed"", ""The search query is sent to the backend for search""]",1,apps,app_05,mobile/src/app/(auth)/(tabs)/search.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__search_014
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/_layout.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,app_05,mobile/src/app/(auth)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_015
TC-mobile-src-app-not-found-tsx-3-3,Test case for NotFound method in mobile/src/app/+not-found.tsx,mobile/src/app/+not-found.tsx,"[""mobile/src/app/+not-found.tsx""]","[""NotFound""]","[""The NotFound method is called""]","[""No input data""]","[""Call the NotFound method""]","[""The NotFound method should return a Text component with the text 'Not found'""]",1,apps,app_05,mobile/src/app/+not-found.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__not-found_016
TC-mobile-src-app-_layout-tsx-StackLayout,StackLayout test case,mobile/src/app/_layout.tsx,"[""mobile/src/app/_layout.tsx""]","[""StackLayout""]","[""The StackLayout component is rendered""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]",1,apps,app_05,mobile/src/app/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_017
TC-mobile-src-app-_layout-tsx-RootLayout,RootLayout test case,mobile/src/app/_layout.tsx,"[""mobile/src/app/_layout.tsx""]","[""RootLayout""]","[""The RootLayout component is rendered""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]",1,apps,app_05,mobile/src/app/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_017
TC-mobile-src-app-_layout-tsx-handleNotification,handleNotification test case,mobile/src/app/_layout.tsx,"[""mobile/src/app/_layout.tsx""]","[""handleNotification""]","[""The handleNotification function is called""]","[""The function is called with the correct parameters""]","[""The function is called with the correct parameters""]","[""The function returns the correct result""]",1,apps,app_05,mobile/src/app/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__layout_017
TC-mobile-sign-in-Index,Index test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""Index""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,app_05,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-in_018
TC-mobile-sign-in-mutationFn,mutationFn test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""mutationFn""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,app_05,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-in_018
TC-mobile-sign-in-onError,onError test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""onError""]","[""The user is on the sign-in page""]","[""Invalid email and password""]","[""Enter invalid email and password in the form"", ""Click the login button""]","[""The user sees an error message""]",1,apps,app_05,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-in_018
TC-mobile-sign-in-onSuccess,onSuccess test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""onSuccess""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,app_05,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-in_018
TC-mobile-sign-in-googleLogin,googleLogin test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""googleLogin""]","[""The user is on the sign-in page""]","[""Valid Google credentials""]","[""Click the Google button""]","[""The user is redirected to the auth page""]",1,apps,app_05,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-in_018
TC-<Module>-###,...,...,"[""mobile/src/app/sign-up.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,app_05,mobile/src/app/sign-up.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/app_05__sign-up_019
TC-<Module>-###,...,...,"[""mobile/src/components/auth-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/auth-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__auth-provider_002
TC-<Module>-###,...,...,"[""mobile/src/components/content-spinner.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/content-spinner.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__content-spinner_003
TC-<Module>-###,...,...,"[""mobile/src/components/controlled-input.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/controlled-input.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__controlled-input_004
,Winter Clothes Drive,,"[""mobile/src/components/donation/create-donation-basic.tsx""]",[],[],[],[],[],1,apps,components_06,mobile/src/components/donation/create-donation-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-donation-basic_005
TC-CreateDonationMedias-001,Pick image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""pickImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery""]",[],1,apps,components_06,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-donation-medias_006
TC-CreateDonationMedias-002,Remove image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""removeImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery"", ""Click the 'X' button next to the image"", ""Verify that the image is removed from the gallery""]",[],1,apps,components_06,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-donation-medias_006
,,,"[""mobile/src/components/donation/create-donation-pickup.tsx""]",[],[],[],[],[],1,apps,components_06,mobile/src/components/donation/create-donation-pickup.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-donation-pickup_007
TC-<Module>-###,...,...,"[""mobile/src/components/donations-list.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/donations-list.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__donations-list_008
TC-<Module>-###,...,...,"[""mobile/src/components/floating-action-button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/floating-action-button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__floating-action-button_009
TC-<Module>-###,...,...,"[""mobile/src/components/flow-progress.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/flow-progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__flow-progress_010
TC-<Module>-###,...,...,"[""mobile/src/components/google-button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/google-button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__google-button_011
TC-HeaderActions-001,Verify that the HeaderActions component renders correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component renders the expected UI elements""]","[""The component renders the expected UI elements""]",1,apps,components_06,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__header-actions_012
TC-HeaderActions-002,Verify that the HeaderActions component handles button presses correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component handles button presses correctly""]","[""The component handles button presses correctly""]",1,apps,components_06,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__header-actions_012
TC-HeaderActions-003,Verify that the HeaderActions component handles user navigation correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component handles user navigation correctly""]","[""The component handles user navigation correctly""]",1,apps,components_06,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__header-actions_012
TC-Icons-001,Google icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Google""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Google icon is rendered correctly""]",[],1,apps,components_06,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__index_013
TC-Icons-002,Spinner icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Spinner""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Spinner icon is rendered correctly""]",[],1,apps,components_06,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__index_013
TC-<Module>-###,...,...,"[""mobile/src/components/icons/radix.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/icons/radix.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__radix_014
TC-<Module>-###,...,...,"[""mobile/src/components/notifications-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/notifications-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__notifications-provider_015
,,,"[""mobile/src/components/organization/create-org-basic.tsx""]",[],[],[],[],[],1,apps,components_06,mobile/src/components/organization/create-org-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-org-basic_016
TC-CreateOrgUploads-001,Verify that the CreateOrgUploads method renders the expected UI components,mobile/src/components/organization/create-org-uploads.tsx,"[""mobile/src/components/organization/create-org-uploads.tsx""]","[""CreateOrgUploads""]","[""The user is on the organization creation page""]","[""The user has not uploaded any organization logo""]","[""Verify that the UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""Verify that the UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""Verify that the UI component <Text>Upload your organization logo</Text> is rendered""]","[""The UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""The UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""The UI component <Text>Upload your organization logo</Text> is rendered""]",1,apps,components_06,mobile/src/components/organization/create-org-uploads.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__create-org-uploads_017
TC-PageState-002,PageState component updates user email correctly,mobile/src/components/page-state.tsx,"[""mobile/src/components/page-state.tsx""]","[""PageState"", ""updateUserEmail""]","[""The component is initialized with valid props and the user is authenticated""]","[""Valid props and a valid email address""]","[""Render the component with valid props and a valid email address"", ""Verify that the component renders correctly and displays the expected content"", ""Click the update email button"", ""Verify that the email is updated correctly and the component displays the new email address""]","[""The component updates the user email correctly and displays the new email address""]",1,apps,components_06,mobile/src/components/page-state.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__page-state_018
TC-<Module>-###,...,...,"[""mobile/src/components/payments-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/payments-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__payments-provider_019
TC-Providers-002,Providers component throws error when props are invalid,mobile/src/components/providers.tsx,"[""mobile/src/components/providers.tsx""]","[""Providers""]","[""The component is initialized with invalid props""]","[""Invalid props""]","[""Render the component with invalid props"", ""Verify that the component throws an error""]","[""The component throws an error""]",1,apps,components_06,mobile/src/components/providers.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__providers_020
TC-QueryProvider-001,QueryProvider should render children,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that children component is rendered""]","[""Children component is rendered""]",1,apps,components_06,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__query-provider_021
TC-QueryProvider-002,QueryProvider should render QueryClientProvider,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that QueryClientProvider is rendered""]","[""QueryClientProvider is rendered""]",1,apps,components_06,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__query-provider_021
TC-QueryProvider-003,QueryProvider should render QueryClient,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that QueryClient is rendered""]","[""QueryClient is rendered""]",1,apps,components_06,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__query-provider_021
TC-<Module>-###,...,...,"[""mobile/src/components/theme-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,components_06,mobile/src/components/theme-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/components_06__theme-provider_022
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,create_07,mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/create_07__donationId_001
,Winter Clothes Drive,,"[""mobile/src/components/donation/create-donation-basic.tsx""]",[],[],[],[],[],1,apps,donation_08,mobile/src/components/donation/create-donation-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donation_08__create-donation-basic_001
TC-CreateDonationMedias-001,Pick image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""pickImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery""]",[],1,apps,donation_08,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donation_08__create-donation-medias_002
TC-CreateDonationMedias-002,Remove image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""removeImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery"", ""Click the 'X' button next to the image"", ""Verify that the image is removed from the gallery""]",[],1,apps,donation_08,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/donation_08__create-donation-medias_002
