test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Login-001,Test case for onStart method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""onStart""]","[""User is not signed in""]","[""No data""]","[""Start the app""]","[""onStart method is called and user is not signed in""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-002,Test case for onCreate method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""onCreate""]","[""App is created""]","[""No data""]","[""Start the app""]","[""onCreate method is called and app is created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-003,Test case for setOnClickListener method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""setOnClickListener""]","[""Button is clicked""]","[""Button is clicked""]","[""Click on the button""]","[""setOnClickListener method is called and button is clicked""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-004,Test case for onClick method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""onClick""]","[""Button is clicked""]","[""Button is clicked""]","[""Click on the button""]","[""onClick method is called and button is clicked""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-005,Test case for addCallback method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""addCallback""]","[""Back button is pressed""]","[""Back button is pressed""]","[""Press back button""]","[""addCallback method is called and back button is pressed""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-006,Test case for handleOnBackPressed method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""handleOnBackPressed""]","[""Back button is pressed""]","[""Back button is pressed""]","[""Press back button""]","[""handleOnBackPressed method is called and back button is pressed""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-007,Test case for signIn method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""signIn""]","[""User enters email and password""]","[""User enters email and password""]","[""Enter email and password""]","[""signIn method is called and user is signed in""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-Login-008,Test case for goBack method,Login,"[""app/src/main/java/com/example/smartsave/Login.java""]","[""goBack""]","[""User is signed in""]","[""User is signed in""]","[""Sign in and then press back button""]","[""goBack method is called and user is signed out""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Login_023
TC-MainActivity-001,Verify that the app starts with the correct UI components,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the TabLayout and ViewPager2 are visible""]","[""The app starts with the correct UI components""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-002,Verify that the app starts with the correct toolbar,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the MaterialToolbar is visible""]","[""The app starts with the correct toolbar""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-003,Verify that the app starts with the correct menu,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreateOptionsMenu""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the menu is visible""]","[""The app starts with the correct menu""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-004,Verify that the app starts with the correct initial page,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is visible""]","[""The app starts with the correct initial page""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-005,Verify that the app starts with the correct initial page when the user is logged in,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-006,Verify that the app starts with the correct initial page when the user is not logged in,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is not logged in""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the login page""]","[""The app starts with the correct initial page when the user is not logged in""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-007,Verify that the app starts with the correct initial page when the user is logged in and has a verified email,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-008,Verify that the app starts with the correct initial page when the user is logged in and does not have a verified email,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and does not have a verified email""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the login page""]","[""The app starts with the correct initial page when the user is logged in and does not have a verified email""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-009,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and has a friend,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and has a friend""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the friends page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and has a friend""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-010,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and does not have a friend,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and does not have a friend""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the profile page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and does not have a friend""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-MainActivity-011,Verify that the app starts with the correct initial page when the user is logged in and has a verified email and has a game,MainActivity,"[""app/src/main/java/com/example/smartsave/Activity/MainActivity.java""]","[""onCreate""]","[""The app is installed and launched"", ""The user is logged in and has a verified email and has a game""]","[""No input""]","[""Launch the app"", ""Verify that the initial page is the game page""]","[""The app starts with the correct initial page when the user is logged in and has a verified email and has a game""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__MainActivity_006
TC-Notifications-001,Test addListenerForSingleValueEvent method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""addListenerForSingleValueEvent""]","[""The Firebase database is initialized and the user is logged in""]","[""A DataSnapshot with a value of true for the 'monthly_notifications' key""]","[""The addListenerForSingleValueEvent method is called with a ValueEventListener that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-002,Test change_monthly_notification method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""change_monthly_notification""]","[""The Firebase database is initialized and the user is logged in""]","[""A boolean value of true for the 'monthly_notifications' key""]","[""The change_monthly_notification method is called with a boolean value of true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-003,Test change_warning_notification method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""change_warning_notification""]","[""The Firebase database is initialized and the user is logged in""]","[""A boolean value of true for the 'warning' key""]","[""The change_warning_notification method is called with a boolean value of true""]","[""The 'warning' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-004,Test onClick method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onClick""]","[""The user is logged in and the Notifications activity is open""]","[""A click on the 'back' button""]","[""The user clicks on the 'back' button""]","[""The Notifications activity is closed""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-005,Test onCreate method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onCreate""]","[""The Firebase database is initialized and the user is logged in""]","[""A Bundle with a value of true for the 'monthly_notifications' key""]","[""The onCreate method is called with a Bundle that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-006,Test onDataChange method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onDataChange""]","[""The Firebase database is initialized and the user is logged in""]","[""A DataSnapshot with a value of true for the 'monthly_notifications' key""]","[""The onDataChange method is called with a DataSnapshot that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-007,Test onCancelled method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""onCancelled""]","[""The Firebase database is initialized and the user is logged in""]","[""A DatabaseError with a message for the 'monthly_notifications' key""]","[""The onCancelled method is called with a DatabaseError that sets the 'monthly_notifications' key to true""]","[""The 'monthly_notifications' key is set to true in the Firebase database""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Notifications-008,Test setNavigationOnClickListener method,Notifications,"[""app/src/main/java/com/example/smartsave/Activity/Notifications.java""]","[""setNavigationOnClickListener""]","[""The user is logged in and the Notifications activity is open""]","[""A click on the 'back' button""]","[""The user clicks on the 'back' button""]","[""The Notifications activity is closed""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Activity/Notifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Notifications_007
TC-Profile-001,Test case for addTextChangedListener,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""addTextChangedListener""]","[""usernameInput is not null""]","[""usernameInput.getText() is not empty""]","[""usernameInput.addTextChangedListener(new TextWatcher() {...})""]","[""usernameInput.addTextChangedListener() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-002,Test case for beforeTextChanged,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""beforeTextChanged""]","[""usernameInput is not null""]","[""usernameInput.getText() is not empty""]","[""usernameInput.addTextChangedListener(new TextWatcher() {...})""]","[""usernameInput.beforeTextChanged() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-003,Test case for onTextChanged,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""onTextChanged""]","[""usernameInput is not null""]","[""usernameInput.getText() is not empty""]","[""usernameInput.addTextChangedListener(new TextWatcher() {...})""]","[""usernameInput.onTextChanged() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-004,Test case for afterTextChanged,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""afterTextChanged""]","[""usernameInput is not null""]","[""usernameInput.getText() is not empty""]","[""usernameInput.addTextChangedListener(new TextWatcher() {...})""]","[""usernameInput.afterTextChanged() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-005,Test case for onCreate,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""onCreate""]","[""user is not null""]","[""user.getEmail() is not empty""]","[""onCreate() is called""]","[""usernameInput.setText(user.getEmail()) is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-006,Test case for onTextChanged,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""onTextChanged""]","[""usernameInput is not null""]","[""usernameInput.getText() is not empty""]","[""usernameInput.addTextChangedListener(new TextWatcher() {...})""]","[""usernameInput.onTextChanged() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-007,Test case for resend_email,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""resend_email""]","[""user is not null""]","[""user.getEmail() is not empty""]","[""resend_email() is called""]","[""user.sendEmailVerification() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Profile-008,Test case for save_profile,Profile,"[""app/src/main/java/com/example/smartsave/Profile.java""]","[""save_profile""]","[""user is not null""]","[""user.getEmail() is not empty""]","[""save_profile() is called""]","[""setDatabaseValue() is called""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Profile.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Profile_033
TC-Register-001,Test case for onCreate method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-002,Test case for onStart method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""onStart""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-003,Test case for addCallback method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""addCallback""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-004,Test case for addOnCompleteListener method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""addOnCompleteListener""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-005,Test case for create_account method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""create_account""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-006,Test case for goBack method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""goBack""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-007,Test case for handleOnBackPressed method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""handleOnBackPressed""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-008,Test case for onComplete method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""onComplete""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-009,Test case for sendVerificationEmail method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""sendVerificationEmail""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-010,Test case for setDatabaseValue method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""setDatabaseValue""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-Register-011,Test case for set_achievements method,Register,"[""app/src/main/java/com/example/smartsave/Register.java""]","[""set_achievements""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/Register.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__Register_034
TC-SmartSave-001,Test onActivityCreated method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityCreated""]","[""The activity is created""]","[""Activity activity""]","[""1. Call onActivityCreated method with activity as an argument""]","[""The method should apply window insets to the root view of each activity""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-002,Test onActivityStarted method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityStarted""]","[""The activity is started""]","[""Activity activity""]","[""1. Call onActivityStarted method with activity as an argument""]","[""The method should do nothing""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-003,Test onActivityResumed method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityResumed""]","[""The activity is resumed""]","[""Activity activity""]","[""1. Call onActivityResumed method with activity as an argument""]","[""The method should do nothing""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-004,Test onActivityPaused method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityPaused""]","[""The activity is paused""]","[""Activity activity""]","[""1. Call onActivityPaused method with activity as an argument""]","[""The method should do nothing""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-005,Test onActivityStopped method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityStopped""]","[""The activity is stopped""]","[""Activity activity""]","[""1. Call onActivityStopped method with activity as an argument""]","[""The method should do nothing""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-006,Test onActivitySaveInstanceState method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivitySaveInstanceState""]","[""The activity is saved""]","[""Activity activity"", ""Bundle outState""]","[""1. Call onActivitySaveInstanceState method with activity and outState as arguments""]","[""The method should save the state of the activity""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-SmartSave-007,Test onActivityDestroyed method,SmartSave,"[""app/src/main/java/com/example/smartsave/SmartSave.java""]","[""onActivityDestroyed""]","[""The activity is destroyed""]","[""Activity activity""]","[""1. Call onActivityDestroyed method with activity as an argument""]","[""The method should do nothing""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/SmartSave.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__SmartSave_035
TC-StringDoublePair-001,`getDoubleValue` should return the correct double value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`getDoubleValue`""]","[""`StringDoublePair` object is created with a valid double value""]","[""none""]","[""Create a `StringDoublePair` object with a valid double value"", ""Call `getDoubleValue` on the object"", ""Verify that the returned value is the same as the one used to create the object""]","[""The test should pass"", ""`getStringValue`""]",,Code_File7,app_02,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__StringDoublePair_031
TC-StringDoublePair-002,`getStringValue` should return the correct string value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`getStringValue`""]","[""`StringDoublePair` object is created with a valid string value""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value"", ""Call `getStringValue` on the object"", ""Verify that the returned value is the same as the one used to create the object""]","[""The test should pass"", ""`setDoubleValue`""]",,Code_File7,app_02,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__StringDoublePair_031
TC-StringDoublePair-003,`setDoubleValue` should set the correct double value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`setDoubleValue`""]","[""`StringDoublePair` object is created with a valid double value""]","[""none""]","[""Create a `StringDoublePair` object with a valid double value"", ""Call `setDoubleValue` on the object with a new double value"", ""Verify that the object's double value has been updated to the new value""]","[""The test should pass"", ""`setStringValue`""]",,Code_File7,app_02,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__StringDoublePair_031
TC-StringDoublePair-004,`setStringValue` should set the correct string value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`setStringValue`""]","[""`StringDoublePair` object is created with a valid string value""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value"", ""Call `setStringValue` on the object with a new string value"", ""Verify that the object's string value has been updated to the new value""]","[""The test should pass"", ""`StringDoublePair`""]",,Code_File7,app_02,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__StringDoublePair_031
TC-StringDoublePair-005,`StringDoublePair` should be created with the correct values,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`StringDoublePair`""]","[""none""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value and a valid double value"", ""Verify that the object's string value and double value are the same as the ones used to create the object""]","[""The test should pass""]",,Code_File7,app_02,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__StringDoublePair_031
TC-ViewHolderCar-001,ViewHolderCar constructor,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""ViewHolderCar instance""]","[""ViewHolderCar constructor is called with a valid View itemView""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-002,ViewHolderCar constructor with null itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null View itemView""]","[""ViewHolderCar constructor is called with a null View itemView""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
TC-ViewHolderCar-003,ViewHolderCar constructor with invalid itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid View itemView""]","[""ViewHolderCar constructor is called with an invalid View itemView""]","[""ViewHolderCar instance is not created""]",,Code_File7,app_02,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/app_02__ViewHolderCar_037
