report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_16_uml_pages,concept,getnome(),TC-Product-002,0.7554275393486023,test case id: tc-product-002 title: verify product update name module: product source pages: 1.0 preconditions: product is created. test data: new name: product b test steps: 1. call the setnome method with the new name. 2. verify that the nome attribute is updated. expected result: the nome attribute should be updated to the new value.
Report_16_uml_pages,concept,setluogo(newluogo,TC-Product-003,0.777660608291626,test case id: tc-product-003 title: verify product update location module: product source pages: 1.0 preconditions: product is created. test data: new location: rome test steps: 1. call the setluogo method with the new location. 2. verify that the luogo attribute is updated. expected result: the luogo attribute should be updated to the new value.
Report_16_uml_pages,concept,getluogo(),TC-Product-003,0.7589523792266846,test case id: tc-product-003 title: verify product update location module: product source pages: 1.0 preconditions: product is created. test data: new location: rome test steps: 1. call the setluogo method with the new location. 2. verify that the luogo attribute is updated. expected result: the luogo attribute should be updated to the new value.
Report_16_uml_pages,concept,setdescrizione(newdescrizione,TC-Product-001,0.7663359642028809,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getdescrizione(),TC-Signal-003,0.7655602097511292,test case id: tc-signal-003 title: verify signal update description module: segnalazione source pages: 1.0 preconditions: signal is created. test data: new description: new signal description test steps: 1. call the setdescrizione method with the new description. 2. verify that the descrizione attribute is updated. expected result: the descrizione attribute should be updated to the new value.
Report_16_uml_pages,concept,setimmagine(newimmagine,TC-Product-001,0.7517211437225342,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getimmagine(),TC-Product-001,0.7526771426200867,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,setprezzo(newprezzo,TC-Product-001,0.7430728077888489,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getprezzo(),TC-Product-001,0.7250211834907532,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,setproprietario(newproprietario,TC-Product-001,0.7526479959487915,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getproprietario(),TC-Product-001,0.7537611722946167,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,segnalazione,TC-Product-001,0.7599965333938599,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,tipo,TC-Edge-014,0.7485783696174622,test case id: tc-edge-014 title: verify edge case - null product in signal module: source pages: preconditions: test data: test steps: expected result:
Report_16_uml_pages,concept,titolo,TC-Product-001,0.7528256177902222,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,autore,TC-Product-001,0.7437953352928162,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,settipo(newtipo,TC-Product-001,0.7441949844360352,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,gettipo(),TC-Product-001,0.734749972820282,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,settitolo(newtitolo,TC-Signal-002,0.7654027938842773,test case id: tc-signal-002 title: verify signal update title module: segnalazione source pages: 1.0 preconditions: signal is created. test data: new title: new signal title test steps: 1. call the settitolo method with the new title. 2. verify that the titolo attribute is updated. expected result: the titolo attribute should be updated to the new value.
Report_16_uml_pages,concept,gettitolo(),TC-Signal-002,0.7524412870407104,test case id: tc-signal-002 title: verify signal update title module: segnalazione source pages: 1.0 preconditions: signal is created. test data: new title: new signal title test steps: 1. call the settitolo method with the new title. 2. verify that the titolo attribute is updated. expected result: the titolo attribute should be updated to the new value.
Report_16_uml_pages,concept,setutentesegnalato(newutentesegnalato,TC-Product-001,0.7516301870346069,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getutentesegnalato(),TC-Product-001,0.742306649684906,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,setautore(newautore,TC-Product-001,0.7420530319213867,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_16_uml_pages,concept,getautore(),TC-Product-001,0.7253162860870361,test case id: tc-product-001 title: verify product creation module: product source pages: 1.0 preconditions: user is registered and logged in. test data: - nome: product a - luogo: milan - descrizione: this is a product description. - immagine: product.jpg - prezzo: 19.99 - proprietario: user with id 12345 test steps: 1. call the constructor with the provided data. 2. verify that all attributes are correctly set. expected result: all attributes should be set correctly.
Report_19_uml_pages,concept,flash activity,TC-ViewEvent-001,0.6929385662078857,"test case id: tc-viewevent-001 title: view existing event module: view event source pages: 1 preconditions: event exists in the system. test data: event id: 12345 test steps: 1. navigate to the event list page. 2. click on the event with id ""12345"". expected result: event details are displayed."
Report_19_uml_pages,concept,kind,TC-ViewEvent-001,0.7112489938735962,"test case id: tc-viewevent-001 title: view existing event module: view event source pages: 1 preconditions: event exists in the system. test data: event id: 12345 test steps: 1. navigate to the event list page. 2. click on the event with id ""12345"". expected result: event details are displayed."
Report_19_uml_pages,concept,attributes,TC-Profile-002,0.6984075307846069,"test case id: tc-profile-002 title: empty username module: profile source pages: 1 preconditions: user is logged in. test data: new username: , new email: updateduser@example.com test steps: 1. navigate to the profile page. 2. leave the username field empty. 3. enter new email ""updateduser@example.com"" in the email field. 4. click on the update profile button. expected result: error message displayed indicating empty username."
Report_19_uml_pages,concept,operations,TC-Register-001,0.7071744203567505,"test case id: tc-register-001 title: successful registration module: register source pages: 1 preconditions: user is not registered. test data: username: newuser, email: newuser@example.com, password: newpassword test steps: 1. navigate to the registration page. 2. enter username ""newuser"" in the username field. 3. enter email ""newuser@example.com"" in the email field. 4. enter password ""newpassword"" in the password field. 5. confirm password ""newpassword"". 6. click on the register button. expected result: user is redirected to the login page."
Report_19_uml_pages,concept,role,TC-ViewEvent-001,0.7170270085334778,"test case id: tc-viewevent-001 title: view existing event module: view event source pages: 1 preconditions: event exists in the system. test data: event id: 12345 test steps: 1. navigate to the event list page. 2. click on the event with id ""12345"". expected result: event details are displayed."
Report_19_uml_pages,concept,u,TC-ViewEvent-001,0.7154569029808044,"test case id: tc-viewevent-001 title: view existing event module: view event source pages: 1 preconditions: event exists in the system. test data: event id: 12345 test steps: 1. navigate to the event list page. 2. click on the event with id ""12345"". expected result: event details are displayed."
Report_19_uml_pages,concept,newsletter activity,TC-Profile-001,0.7119572758674622,"test case id: tc-profile-001 title: update user profile module: profile source pages: 1 preconditions: user is logged in. test data: new username: updateduser, new email: updateduser@example.com test steps: 1. navigate to the profile page. 2. enter new username ""updateduser"" in the username field. 3. enter new email ""updateduser@example.com"" in the email field. 4. click on the update profile button. expected result: user profile is updated successfully and user is redirected to the profile page."
Report_19_uml_pages,concept,notification center,TC-ViewEvent-001,0.702182412147522,"test case id: tc-viewevent-001 title: view existing event module: view event source pages: 1 preconditions: event exists in the system. test data: event id: 12345 test steps: 1. navigate to the event list page. 2. click on the event with id ""12345"". expected result: event details are displayed."
Report_19_uml_pages,concept,newsletter management,TC-Profile-001,0.7024738788604736,"test case id: tc-profile-001 title: update user profile module: profile source pages: 1 preconditions: user is logged in. test data: new username: updateduser, new email: updateduser@example.com test steps: 1. navigate to the profile page. 2. enter new username ""updateduser"" in the username field. 3. enter new email ""updateduser@example.com"" in the email field. 4. click on the update profile button. expected result: user profile is updated successfully and user is redirected to the profile page."
Report_19_uml_pages,concept,postgresol,TC-Profile-002,0.6828000545501709,"test case id: tc-profile-002 title: empty username module: profile source pages: 1 preconditions: user is logged in. test data: new username: , new email: updateduser@example.com test steps: 1. navigate to the profile page. 2. leave the username field empty. 3. enter new email ""updateduser@example.com"" in the email field. 4. click on the update profile button. expected result: error message displayed indicating empty username."
Report_1_uml_pages,concept,utente,TC-Utente-001,0.7293639183044434,"test case id: tc-utente-001 title: verify user registration with valid credentials module: utente source pages: 2,3 preconditions: test data: - email: user@example.com - password: password123 test steps: 1. call createwithemailandpassword(email, password) 2. check if response is not an error 3. verify that user data is stored in the database expected result: user is registered successfully and data is stored in the database."
Report_1_uml_pages,concept,kind,TC-Mission-020,0.7256479263305664,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,attributes,TC-Mission-020,0.7161015868186951,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,operations,TC-Mission-020,0.7263892292976379,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,role,TC-Mission-020,0.7398953437805176,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,mission,TC-Mission-020,0.7664499282836914,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,main,TC-Mission-020,0.7417975068092346,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,firebase authentication,TC-Utente-001,0.7344822883605957,"test case id: tc-utente-001 title: verify user registration with valid credentials module: utente source pages: 2,3 preconditions: test data: - email: user@example.com - password: password123 test steps: 1. call createwithemailandpassword(email, password) 2. check if response is not an error 3. verify that user data is stored in the database expected result: user is registered successfully and data is stored in the database."
Report_1_uml_pages,concept,user,TC-Utente-001,0.7442190647125244,"test case id: tc-utente-001 title: verify user registration with valid credentials module: utente source pages: 2,3 preconditions: test data: - email: user@example.com - password: password123 test steps: 1. call createwithemailandpassword(email, password) 2. check if response is not an error 3. verify that user data is stored in the database expected result: user is registered successfully and data is stored in the database."
Report_1_uml_pages,concept,email,TC-Utente-002,0.7397276163101196,"test case id: tc-utente-002 title: verify user registration with invalid email module: utente source pages: 2,3 preconditions: test data: - email: invalid_email - password: password123 test steps: 1. call createwithemailandpassword(email, password) 2. check if response is an error expected result: registration fails due to invalid email."
Report_1_uml_pages,concept,password,TC-Utente-004,0.763394832611084,"test case id: tc-utente-004 title: verify user login with valid credentials module: utente source pages: 2,3 preconditions: user is registered test data: - email: user@example.com - password: password123 test steps: 1. call signinwithemailandpassword(email, password) 2. check if response is not an error 3. verify that user is logged in expected result: user is logged in successfully."
Report_1_uml_pages,concept,response,TC-Mission-020,0.7293229699134827,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,realtime database,TC-Mission-020,0.7613480687141418,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_1_uml_pages,concept,firebase sdk,TC-Mission-020,0.6999654173851013,"test case id: tc-mission-020 title: verify real-time data change handling with empty mission id and status list module: realtime database source pages: 4,5 preconditions: user is logged in and has multiple missions test data: - mission test steps: expected result:"
Report_21_uml_pages,concept,database,TC-NegativeCase-018,0.7842478156089783,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,kind=class,TC-NegativeCase-018,0.7689797878265381,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,attributes=[id,TC-NegativeCase-018,0.7480596899986267,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,operations=[getusers(),TC-UserManagement-002,0.7416970729827881,"test case id: tc-usermanagement-002 title: user modification module: usermanagement source pages: 1,2 preconditions: user is already registered and logged in. test data: - new username: newtestuser - new password: newtestpassword - new email: newtestuser@example.com test steps: 1. open the application. 2. click on the profile settings. 3. enter the new username, password, and email. 4. click on the save button. 5. verify that the user details are updated successfully. expected result: user details should be updated successfully."
Report_21_uml_pages,concept,role=database,TC-NegativeCase-018,0.7735224962234497,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,user,TC-NegativeCase-018,0.7731029987335205,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,role=user,TC-NegativeCase-018,0.746350884437561,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,applicazione,TC-NegativeCase-018,0.7590640187263489,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione utente,TC-NegativeCase-018,0.7505137324333191,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema di gestione dei dati,TC-NegativeCase-018,0.749994695186615,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,api firebaseauth,TC-NegativeCase-018,0.7104887962341309,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,mauth,TC-NegativeCase-018,0.7680397033691406,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema di gestione segnalazioni,TC-NegativeCase-018,0.7491263151168823,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione variazioni,TC-NegativeCase-018,0.751408576965332,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione del dati,TC-NegativeCase-018,0.7494921684265137,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,api trenitalia,TC-NegativeCase-018,0.7627933025360107,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema gestione calendario,TC-NegativeCase-018,0.7334396839141846,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,list_trains,TC-NegativeCase-018,0.7724242806434631,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,forward(gettrains(calendario),TC-NegativeCase-018,0.7641193866729736,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,requesttrains(calendario),TC-NegativeCase-018,0.7367261648178101,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,list_trains = payload,TC-NegativeCase-018,0.781773567199707,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,displaynull,TC-NegativeCase-018,0.771192193031311,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,"setpreftrain(id, info)",TC-NegativeCase-018,0.7695696353912354,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,"forward(getpreftrain(id, info))",TC-NegativeCase-018,0.754612386226654,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,"query(new treno(id, info))",TC-NegativeCase-018,0.7641745805740356,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,display(outcome),TC-NegativeCase-018,0.792063295841217,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,forward(outcome),TC-NegativeCase-018,0.7770577073097229,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,status code,TC-NegativeCase-018,0.7898226976394653,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_21_uml_pages,concept,sistema di notifica,TC-NegativeCase-018,0.7600257396697998,test case id: tc-negativecase-018 title: empty signalizations list module: source pages: preconditions: test data: test steps: expected result:
Report_22_uml_pages,concept,utente,TC-Alert-001,0.7336100339889526,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,kind,TC-Alert-001,0.7310428619384766,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,attributes,TC-Alert-001,0.7279103398323059,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,operations,TC-Alert-001,0.7265335321426392,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,role,TC-Alert-002,0.7402576208114624,"test case id: tc-alert-002 title: alert sends message module: alert source pages: 1 preconditions: an alert exists. test data: message = ""alert message"" test steps: 1. call getmessage() expected result: the alert message should be returned."
Report_22_uml_pages,concept,devices,TC-Utente-004,0.7753324508666992,"test case id: tc-utente-004 title: user adds a new device module: utente source pages: 1 preconditions: user is logged in. test data: device name = ""newdevice2"", device title = ""new device title 2"" test steps: 1. call adddevices(""newdevice2"", ""new device title 2"") expected result: the device should be added successfully."
Report_22_uml_pages,concept,alert,TC-Alert-002,0.8070254325866699,"test case id: tc-alert-002 title: alert sends message module: alert source pages: 1 preconditions: an alert exists. test data: message = ""alert message"" test steps: 1. call getmessage() expected result: the alert message should be returned."
Report_22_uml_pages,concept,history,TC-Alert-001,0.7286218404769897,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,accesso eseguito,TC-Utente-004,0.7193024158477783,"test case id: tc-utente-004 title: user adds a new device module: utente source pages: 1 preconditions: user is logged in. test data: device name = ""newdevice2"", device title = ""new device title 2"" test steps: 1. call adddevices(""newdevice2"", ""new device title 2"") expected result: the device should be added successfully."
Report_22_uml_pages,concept,"click ""serre""",TC-Alert-002,0.7109026908874512,"test case id: tc-alert-002 title: alert sends message module: alert source pages: 1 preconditions: an alert exists. test data: message = ""alert message"" test steps: 1. call getmessage() expected result: the alert message should be returned."
Report_22_uml_pages,concept,visualizzazione elenco serre,TC-Alert-001,0.7138392925262451,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,visualizzazione messaggio default,TC-Utente-004,0.7200810313224792,"test case id: tc-utente-004 title: user adds a new device module: utente source pages: 1 preconditions: user is logged in. test data: device name = ""newdevice2"", device title = ""new device title 2"" test steps: 1. call adddevices(""newdevice2"", ""new device title 2"") expected result: the device should be added successfully."
Report_22_uml_pages,concept,aimeno 1 serra associata,TC-Alert-001,0.725640058517456,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,almeno 1 serra associata,TC-Alert-001,0.7254289984703064,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,"click ""add devices""",TC-AddDevices-001,0.8149262070655823,"test case id: tc-adddevices-001 title: user adds a device successfully module: utente source pages: 2,3 preconditions: user is logged in. test data: device name = ""newdevice3"", device title = ""new device title 3"" test steps: 1. click ""add devices"" 2. enter ""newdevice3"" as the device name 3. enter ""new device title 3"" as the device title 4. submit the form expected result: the device should be added successfully."
Report_22_uml_pages,concept,operazione eseguita,TC-Alert-001,0.7198760509490967,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,user,TC-EmptyInput-002,0.7569761276245117,"test case id: tc-emptyinput-002 title: user enters empty device title module: utente source pages: 2,3 preconditions: user is logged in. test data: device title = """" test steps: 1. click ""add devices"" 2. enter """" as the device title 3. submit the form expected result: the device should not be added, and an appropriate error message should be displayed."
Report_22_uml_pages,concept,system,TC-Alert-001,0.7284741401672363,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,serra connessa,TC-Alert-001,0.7283893823623657,"test case id: tc-alert-001 title: alert updates message module: alert source pages: 1 preconditions: an alert exists. test data: new message = ""alert message"" test steps: 1. call updatemessage(""alert message"") expected result: the alert message should be updated."
Report_22_uml_pages,concept,"click ""configuration""",TC-EmptyInput-002,0.7388252019882202,"test case id: tc-emptyinput-002 title: user enters empty device title module: utente source pages: 2,3 preconditions: user is logged in. test data: device title = """" test steps: 1. click ""add devices"" 2. enter """" as the device title 3. submit the form expected result: the device should not be added, and an appropriate error message should be displayed."
Report_23_uml_pages,concept,utente,TC-UserAccount-005,0.7153314352035522,"test case id: tc-useraccount-005 title: update user profile module: user profile update source pages: 2 preconditions: user is logged in. test data: new name: john doe, new email: john.doe@example.com test steps: 1. click the ""edit profile"" button. 2. fill in the updated profile information. 3. click the ""save"" button. expected result: the system should update the user's profile and reflect the changes."
Report_23_uml_pages,concept,kind,TC-UserAccount-005,0.7165416479110718,"test case id: tc-useraccount-005 title: update user profile module: user profile update source pages: 2 preconditions: user is logged in. test data: new name: john doe, new email: john.doe@example.com test steps: 1. click the ""edit profile"" button. 2. fill in the updated profile information. 3. click the ""save"" button. expected result: the system should update the user's profile and reflect the changes."
Report_23_uml_pages,concept,attributes,TC-UserAccount-005,0.7148704528808594,"test case id: tc-useraccount-005 title: update user profile module: user profile update source pages: 2 preconditions: user is logged in. test data: new name: john doe, new email: john.doe@example.com test steps: 1. click the ""edit profile"" button. 2. fill in the updated profile information. 3. click the ""save"" button. expected result: the system should update the user's profile and reflect the changes."
Report_23_uml_pages,concept,operations,TC-ProductModification-004,0.7287530899047852,"test case id: tc-productmodification-004 title: add product with incorrect fields module: product addition source pages: 4 preconditions: user is logged in as a vendor. test data: product name: , price: 19.99, description: this is a new product. test steps: 1. click the ""add product"" button. 2. fill in the product details: name, price, description. 3. click the ""add"" button. expected result: the system should display an error message indicating that the fields are not correctly filled."
Report_23_uml_pages,concept,role,TC-UserAccount-005,0.724848210811615,"test case id: tc-useraccount-005 title: update user profile module: user profile update source pages: 2 preconditions: user is logged in. test data: new name: john doe, new email: john.doe@example.com test steps: 1. click the ""edit profile"" button. 2. fill in the updated profile information. 3. click the ""save"" button. expected result: the system should update the user's profile and reflect the changes."
