test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GRAPHIC-006,Test changeVisibilityLayouts with visible = false,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeVisibilityLayouts""]","[""Context context, LinearLayout category, LinearLayout alert""]","[""Context context = mock(Context.class), LinearLayout category = mock(LinearLayout.class), LinearLayout alert = mock(LinearLayout.class)""]","[""1. Call changeVisibilityLayouts(false, category, alert)"", ""2. Verify that category.setVisibility(View.GONE) is called"", ""3. Verify that alert.setVisibility(View.VISIBLE) is called""]","[""category visibility is set to View.GONE and alert visibility is set to View.VISIBLE""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__GraphicTools_027
TC-HomeFragment-001,Test case 1: Check if the map is displayed correctly,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""onCreateView"", ""onMapReady""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly""]","[""The map is displayed correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-002,Test case 2: Check if the map is updated correctly when the user's location changes,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-003,Test case 3: Check if the map is updated correctly when the user's location is disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Disable the device's location services"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-004,Test case 4: Check if the map is updated correctly when the user's location is enabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Disable the device's location services"", ""4. Enable the device's location services"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-005,Test case 5: Check if the map is updated correctly when the user's location is changed and the app is in the background,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-006,Test case 6: Check if the map is updated correctly when the user's location is changed and the app is in the foreground,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-007,Test case 7: Check if the map is updated correctly when the user's location is changed and the app is in the background and the device's location services are disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Disable the device's location services"", ""6. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-008,Test case 8: Check if the map is updated correctly when the user's location is changed and the app is in the foreground and the device's location services are disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Disable the device's location services"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HomeFragment-009,Test case 9: Check if the map is updated correctly when the user's location is changed and the app is in the background and the device's location services are enabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Enable the device's location services"", ""6. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HomeFragment_011
TC-HouseAdapter-001,HouseAdapter constructor test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""HouseAdapter""]","[""context and houseList are not null""]","[""context = mock(Context.class)"", ""houseList = mock(ArrayList.class)""]","[""HouseAdapter adapter = new HouseAdapter(context, houseList)"", ""assertNotNull(adapter)""]","[""adapter is not null""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HouseAdapter_006
TC-HouseAdapter-002,HouseAdapter onCreateViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onCreateViewHolder""]","[""parent and viewType are not null""]","[""parent = mock(ViewGroup.class)"", ""viewType = 0""]","[""HouseAdapter.HousesHolder holder = adapter.onCreateViewHolder(parent, viewType)"", ""assertNotNull(holder)""]","[""holder is not null""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HouseAdapter_006
TC-HouseAdapter-003,HouseAdapter onBindViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0""]","[""adapter.onBindViewHolder(holder, position)"", ""assertNotNull(holder.title)"", ""assertNotNull(holder.address)"", ""assertNotNull(holder.deleteImageView)""]","[""holder.title is not null"", ""holder.address is not null"", ""holder.deleteImageView is not null""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HouseAdapter_006
TC-HouseAdapter-004,HouseAdapter getItemCount test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""getItemCount""]","[""houseList is not null""]","[""houseList = mock(ArrayList.class)""]","[""int count = adapter.getItemCount()"", ""assertEquals(count, houseList.size())""]","[""count is equal to houseList.size()""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HouseAdapter_006
TC-HouseAdapter-005,HouseAdapter delete house test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null"", ""houseList is not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0"", ""houseList = mock(ArrayList.class)""]","[""adapter.onBindViewHolder(holder, position)"", ""holder.deleteImageView.performClick()"", ""assertTrue(houseList.isEmpty())""]","[""houseList is empty""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HouseAdapter_006
TC-House-001,Testing `equals` method for two equal houses,,[],[],"[""Two `House` objects with the same title, place, and document ID""]","[""Two `House` objects with the same title, place, and document ID""]","[""Create two `House` objects with the same title, place, and document ID"", ""Call the `equals` method on the two objects"", ""Verify that the method returns `true`""]","[""The `equals` method returns `true`"", ""`getDocumentId` method:""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-House-002,Testing `getDocumentId` method,,[],[],"[""A `House` object with a document ID""]","[""A `House` object with a document ID""]","[""Create a `House` object with a document ID"", ""Call the `getDocumentId` method on the object"", ""Verify that the method returns the document ID""]","[""The `getDocumentId` method returns the document ID"", ""`getPlace` method:""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-House-003,Testing `getPlace` method,,[],[],"[""A `House` object with a place""]","[""A `House` object with a place""]","[""Create a `House` object with a place"", ""Call the `getPlace` method on the object"", ""Verify that the method returns the place""]","[""The `getPlace` method returns the place"", ""`getTitle` method:""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-House-004,Testing `getTitle` method,,[],[],"[""A `House` object with a title""]","[""A `House` object with a title""]","[""Create a `House` object with a title"", ""Call the `getTitle` method on the object"", ""Verify that the method returns the title""]","[""The `getTitle` method returns the title"", ""`hashCode` method:""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-House-005,Testing `hashCode` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `hashCode` method on the object"", ""Verify that the method returns a hash code""]","[""The `hashCode` method returns a hash code"", ""`toString` method:""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-House-006,Testing `toString` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `toString` method on the object"", ""Verify that the method returns a string representation of the object""]","[""The `toString` method returns a string representation of the object""]",,Code_File29,breakingbad_04,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__House_025
TC-HousesManagementFragment-001,Test addSnapshotListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""addSnapshotListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the addSnapshotListener method with a valid QuerySnapshot""]","[""The addSnapshotListener method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-002,Test checkHouseInThisPosition method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""checkHouseInThisPosition""]","[""The user is in the HousesManagementFragment""]","[""A valid House object""]","[""Call the checkHouseInThisPosition method with a valid House object""]","[""The checkHouseInThisPosition method should return true if the house is already present in the user's list of houses""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-003,Test EventChangeListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""EventChangeListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the EventChangeListener method with a valid QuerySnapshot""]","[""The EventChangeListener method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-004,Test handleOnBackPressed method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""handleOnBackPressed""]","[""The user is in the HousesManagementFragment""]","[""A valid FragmentTransaction""]","[""Call the handleOnBackPressed method with a valid FragmentTransaction""]","[""The handleOnBackPressed method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-005,Test HousesManagementFragment method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""HousesManagementFragment""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the HousesManagementFragment method with a valid Bundle""]","[""The HousesManagementFragment method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-006,Test onActivityResult method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onActivityResult""]","[""The user is in the HousesManagementFragment""]","[""A valid Intent""]","[""Call the onActivityResult method with a valid Intent""]","[""The onActivityResult method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-007,Test onDestroyView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onDestroyView""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onDestroyView method with a valid Bundle""]","[""The onDestroyView method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-008,Test onCreate method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreate""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onCreate method with a valid Bundle""]","[""The onCreate method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-009,Test onCreateView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreateView""]","[""The user is in the HousesManagementFragment""]","[""A valid LayoutInflater"", ""A valid ViewGroup"", ""A valid Bundle""]","[""Call the onCreateView method with a valid LayoutInflater, ViewGroup, and Bundle""]","[""The onCreateView method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-HousesManagementFragment-010,Test onViewCreated method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onViewCreated""]","[""The user is in the HousesManagementFragment""]","[""A valid View"", ""A valid Bundle""]","[""Call the onViewCreated method with a valid View and Bundle""]","[""The onViewCreated method should be called successfully""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__HousesManagementFragment_014
TC-DAO-001,Delete house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteHouseInFirestore`""]","[""A house exists in Firestore with the specified document ID.""]","[""A valid document ID.""]","[""Call `deleteHouseInFirestore` with the document ID and a progress dialog."", ""Verify that the house is deleted from Firestore.""]","[""The house is deleted from Firestore."", ""`deleteAllHousesInFirestore`""]",,Code_File29,breakingbad_04,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__Houses_021
TC-DAO-002,Delete all houses in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteAllHousesInFirestore`""]","[""The user has at least one house in Firestore.""]","[""A progress dialog.""]","[""Call `deleteAllHousesInFirestore` with a progress dialog."", ""Verify that all houses are deleted from Firestore.""]","[""All houses are deleted from Firestore."", ""`addHouseInFirestore`""]",,Code_File29,breakingbad_04,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__Houses_021
TC-DAO-003,Add house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`addHouseInFirestore`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `addHouseInFirestore` with the house object and a progress dialog."", ""Verify that the house is added to Firestore.""]","[""The house is added to Firestore."", ""`checkHouseInThisPosition`""]",,Code_File29,breakingbad_04,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__Houses_021
TC-DAO-004,Check if house is in this position,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`checkHouseInThisPosition`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `checkHouseInThisPosition` with the house object and a callback."", ""Verify that the callback is called with the expected result.""]","[""The callback is called with the expected result.""]",,Code_File29,breakingbad_04,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__Houses_021
TC-LocationManager-001,Test LocationManager getInstance method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getInstance""]","[""LocationManager instance is null""]","[""Context context""]","[""Call getInstance method with context parameter""]","[""LocationManager instance is not null""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-002,Test LocationManager init method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""init""]","[""LocationManager instance is not null""]","[""Context context""]","[""Call init method with context parameter""]","[""LocationManager instance is initialized""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-003,Test LocationManager createLocationRequest method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""createLocationRequest""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call createLocationRequest method""]","[""LocationRequest locationRequest is created""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-004,Test LocationManager getLastLocation method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getLastLocation""]","[""LocationManager instance is initialized""]","[""Location location""]","[""Call getLastLocation method""]","[""Location location is obtained""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-005,Test LocationManager startLocationUpdates method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""startLocationUpdates""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call startLocationUpdates method with locationRequest parameter""]","[""Location updates are started""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-006,Test LocationManager stopLocationUpdates method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""stopLocationUpdates""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call stopLocationUpdates method with locationRequest parameter""]","[""Location updates are stopped""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-007,Test LocationManager isLocationEnabled method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""isLocationEnabled""]","[""LocationManager instance is initialized""]","[""boolean locationEnabled""]","[""Call isLocationEnabled method""]","[""Location is enabled""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LocationManager-008,Test LocationManager getAddress method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getAddress""]","[""LocationManager instance is initialized""]","[""Context cont, double lat, double lng""]","[""Call getAddress method with cont, lat, and lng parameters""]","[""Address is obtained""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LocationManager_028
TC-LoginActivity-001,Validate data on login,LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""validateData""]","[""The user has entered an email and password in the login form.""]","[""+ Email: \""test@example.com\""""]","[""Enter the email and password in the login form."", ""Click the login button.""]","[""The validateData method is called with the entered email and password, and the method returns true.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-002,Validate data on login (invalid email),LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""validateData""]","[""The user has entered an invalid email and password in the login form.""]","[""+ Email: \""test\""""]","[""Enter the email and password in the login form."", ""Click the login button.""]","[""The validateData method is called with the entered email and password, and the method returns false.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-003,Validate data on login (invalid password),LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""validateData""]","[""The user has entered an email and an invalid password in the login form.""]","[""+ Email: \""test@example.com\""""]","[""Enter the email and password in the login form."", ""Click the login button.""]","[""The validateData method is called with the entered email and password, and the method returns false.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-004,Login with valid data,LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""loginUser""]","[""The user has entered valid data in the login form.""]","[""+ Email: \""test@example.com\""""]","[""Enter the email and password in the login form."", ""Click the login button.""]","[""The loginUser method is called with the entered email and password, and the method returns true.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-005,Login with invalid data,LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""loginUser""]","[""The user has entered invalid data in the login form.""]","[""+ Email: \""test\""""]","[""Enter the email and password in the login form."", ""Click the login button.""]","[""The loginUser method is called with the entered email and password, and the method returns false.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
TC-LoginActivity-006,Create account button,LoginActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java""]","[""none""]","[""The user has clicked the create account button.""]","[""none""]","[""Click the create account button.""]","[""The create account button starts the RegisterActivity.""]",,Code_File29,breakingbad_04,app/src/main/java/it/breakingbad/crimegoaway/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/breakingbad_04__LoginActivity_002
