,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Logout-021,0.791555,0.7857619,0.877226,0.78925264,0.8806021,0.7614728,0.7665331,0.7526234,0.75287783,0.7628081,0.74764097,0.7654865,0.7582749,0.76476765,0.7528265,0.8238613,0.8075346,0.805308,0.80635816,0.7825687,0.7877801,0.81687504,0.8102032,0.7591888,0.74530566,0.7678162,0.79359496,0.78751934,0.87918043,0.79120296,0.88167596,0.81073993,0.8028724,0.80001414,0.79912657,0.80037206,0.8010629,0.80468404,0.8010906,0.8026632,0.80449826,0.70254046,0.7209017,0.7155266,0.7195327,0.70907867,0.7050902,0.70122147,0.7197362,0.7332609,0.7317495,0.71821034,0.710726,0.6956066,0.72207105,0.75529945,0.7499081,0.7491462,0.7609446,0.74516976,0.7612827,0.7557254,0.7618779,0.7510874,0.820029,0.7994958,0.7987517,0.79926014,0.7765746,0.78177255,0.8114748,0.8076341,0.7559108,0.7406703,0.76369363,0.7877358,0.78207535,0.87254393,0.7836576,0.8776045,0.80274636,0.79405487,0.7916229,0.791058,0.7918576,0.7924762,0.7955843,0.792832,0.79423594,0.7954799,0.69722074,0.7175854,0.7112373,0.71389973,0.7046306,0.70017225,0.6929114,0.7168244,0.72719395,0.7270116,0.7116826,0.70809335,0.69107854,0.7169088,0.7619606,0.7606442,0.75107056,0.7520895,0.7630672,0.7461617,0.76489943,0.7572456,0.7638101,0.7532685,0.8234914,0.80681837,0.80543625,0.80580187,0.78258526,0.78696775,0.8158673,0.80932665,0.7586307,0.7442616,0.7665002,0.7929567,0.7871789,0.8787075,0.7908311,0.8805032,0.8105891,0.8029456,0.80058646,0.79932576,0.8004932,0.801138,0.8047681,0.8013586,0.802835,0.8042445,0.7016523,0.7217674,0.717868,0.719261,0.70901144,0.7039294,0.7001481,0.7182785,0.73346543,0.731473,0.71731526,0.71046376,0.6944232,0.72062135,0.76415175,0.75123537,0.7518635,0.762462,0.7463914,0.76516116,0.75752723,0.7643603,0.75305414,0.71722865,0.7303587,0.7295201,0.71593386,0.70991814,0.6941657,0.71984255,0.75340945,0.753683,0.76446253,0.7494395,0.76693994,0.7604021,0.76634777,0.75534165,0.79510766,0.7890283,0.8805972,0.78978705,0.8810643,0.7210349,0.7346432,0.7304107,0.7185334,0.71254873,0.6964186,0.7226117
TC-Logout-022,0.7681005,0.76301616,0.851112,0.76328224,0.85125214,0.75487447,0.7393853,0.7308389,0.7304861,0.74167,0.7261036,0.74756354,0.7378672,0.74266994,0.72839653,0.8075098,0.7987722,0.81070244,0.8089718,0.7718698,0.7755759,0.8208379,0.812278,0.748146,0.7545125,0.75576705,0.771053,0.76612496,0.8539063,0.7667775,0.85332924,0.78731173,0.7826319,0.7793702,0.778689,0.7794304,0.78045166,0.78359044,0.7794231,0.78148025,0.7839184,0.6958372,0.7122062,0.70409834,0.71442163,0.70054054,0.69849384,0.68988454,0.7110604,0.72924167,0.72614634,0.7062947,0.6979539,0.68688285,0.7132907,0.7470803,0.7262019,0.72469246,0.7381089,0.7223242,0.7418041,0.73328555,0.7378917,0.7250008,0.80117136,0.7868155,0.8004071,0.7982444,0.76216114,0.76593196,0.81200665,0.80712223,0.7412534,0.74683553,0.7493619,0.762993,0.7584809,0.84518003,0.75701725,0.8472872,0.77714336,0.77096874,0.76818883,0.7677438,0.7682681,0.769156,0.7717784,0.76862246,0.7702781,0.7721838,0.6888199,0.7075911,0.69870615,0.7069101,0.6944639,0.69191265,0.6801006,0.7057764,0.720194,0.71926963,0.697371,0.6930402,0.67989445,0.70567536,0.7312387,0.7541359,0.7284082,0.7285642,0.74086565,0.7241597,0.74616843,0.7358078,0.7407145,0.7278709,0.80663216,0.7962767,0.80879545,0.8065876,0.770101,0.7730315,0.81850696,0.8109937,0.7470506,0.7530626,0.7540344,0.7693393,0.76435065,0.85235834,0.7648903,0.8512893,0.7865176,0.78207624,0.77929795,0.77824724,0.7789741,0.7799247,0.7830589,0.7791031,0.7810203,0.783093,0.6948916,0.7128103,0.70627654,0.71386266,0.7000128,0.6971953,0.68828213,0.7089824,0.7283629,0.72525907,0.7044168,0.69676805,0.6847867,0.71129435,0.73520255,0.72844917,0.7284545,0.7403616,0.7241004,0.7463056,0.73608136,0.7409057,0.7276953,0.7083697,0.7263995,0.7238655,0.7039901,0.6970142,0.685189,0.7109374,0.73133844,0.73039013,0.7425593,0.72760934,0.7486493,0.7392592,0.743085,0.73032176,0.7709931,0.76660335,0.8541515,0.7634704,0.85165703,0.7107755,0.72950727,0.7229434,0.70511526,0.698375,0.6861147,0.7123483
TC-Registration-023,0.7939401,0.7914854,0.75166523,0.7764119,0.7396224,0.7804801,0.77363837,0.7672615,0.76791686,0.7770876,0.769297,0.7756522,0.77182806,0.77638865,0.7650004,0.8025644,0.8346069,0.7991323,0.78749144,0.8460275,0.8355588,0.799325,0.7945063,0.7650379,0.74857926,0.76442224,0.796516,0.7940197,0.754944,0.77853405,0.7420138,0.8226836,0.827644,0.8288393,0.82417923,0.82678187,0.82742673,0.82923377,0.8283785,0.8268198,0.82842505,0.7558316,0.76022506,0.7468581,0.74272454,0.74735,0.7335924,0.7402036,0.74430287,0.7312743,0.7559175,0.75426626,0.7412834,0.7408692,0.752995,0.7755582,0.7641137,0.76448613,0.77549326,0.767081,0.77212954,0.76906383,0.7742192,0.7633852,0.7999594,0.82794213,0.7917237,0.7796306,0.8379888,0.82745236,0.7939658,0.7911236,0.7634022,0.7469306,0.7636892,0.7937904,0.78981733,0.7532166,0.77332354,0.7390866,0.8163517,0.82089126,0.82182264,0.8181666,0.820395,0.82087696,0.8224247,0.82179874,0.82071316,0.82199365,0.7521679,0.7598169,0.74394494,0.73917294,0.7439632,0.73053324,0.7345089,0.7436267,0.7272027,0.75279844,0.7496564,0.7398859,0.7380469,0.75047415,0.770771,0.77972615,0.7657041,0.7667413,0.7770643,0.7677741,0.77460754,0.7702454,0.774862,0.7648024,0.80176824,0.8330177,0.79764247,0.7859303,0.84394354,0.8335637,0.79713774,0.7934789,0.7639448,0.7465246,0.762997,0.79540527,0.7927504,0.75264525,0.7773112,0.7393453,0.8221246,0.8276123,0.829151,0.8243767,0.8268614,0.8274759,0.82923627,0.8284482,0.8269322,0.8283646,0.75546336,0.7605603,0.74807763,0.7422818,0.7468549,0.7322651,0.7389859,0.742561,0.7306994,0.754681,0.7530341,0.740152,0.73917496,0.7513933,0.7708209,0.7650517,0.7664963,0.7763495,0.76814353,0.775089,0.7706685,0.77529395,0.7644913,0.74132764,0.7277228,0.7537886,0.7513069,0.7393115,0.73839283,0.75012714,0.76743126,0.7674439,0.7778807,0.7704157,0.7760407,0.77285755,0.7766931,0.7663416,0.7969012,0.79443663,0.75500095,0.776606,0.7389868,0.7449629,0.7321024,0.7529577,0.75355184,0.7418473,0.7406951,0.7526525
TC-Login-024,0.79264176,0.7802074,0.79491985,0.7797526,0.7863506,0.7776893,0.76558024,0.7511223,0.7502992,0.7532487,0.75287884,0.7663082,0.7514842,0.7572558,0.74341667,0.8758,0.906912,0.8456575,0.8461771,0.8837695,0.8834998,0.8546884,0.8495394,0.77232796,0.75577176,0.76700145,0.795763,0.78348804,0.7982718,0.7830993,0.78895414,0.77633023,0.77976537,0.77848375,0.7796701,0.7774443,0.7784775,0.7787185,0.7773541,0.77915806,0.7799851,0.71725,0.72094154,0.6967007,0.707193,0.7107693,0.68931556,0.702418,0.7226101,0.7113171,0.73314065,0.7346747,0.7114437,0.71083426,0.72197556,0.76875865,0.74623454,0.74425167,0.7499211,0.7489725,0.76009876,0.74715257,0.7530939,0.74053043,0.8694049,0.8964031,0.8330256,0.8329289,0.8708302,0.8705692,0.84481776,0.8428933,0.7648336,0.74842,0.7621148,0.78897774,0.7763622,0.7927301,0.7732184,0.7841675,0.7692709,0.7698981,0.76868474,0.76964545,0.76776594,0.76865363,0.7689858,0.7679547,0.76968086,0.77027524,0.7103163,0.71753335,0.6913464,0.7007589,0.7041834,0.6836078,0.6931892,0.717815,0.70265925,0.72790676,0.72584164,0.70597535,0.7059208,0.71587837,0.7580241,0.7769777,0.7488303,0.74832374,0.75267935,0.7507347,0.76456904,0.74917823,0.755208,0.7423185,0.87520075,0.90535676,0.84371114,0.8438748,0.88128793,0.880919,0.8520854,0.8481272,0.77079237,0.7535199,0.76498437,0.79420525,0.7817935,0.79630435,0.7809137,0.7862823,0.77569926,0.77896285,0.77818346,0.7789416,0.7767604,0.77764934,0.77812856,0.77682203,0.77830416,0.7793031,0.716282,0.7208882,0.6981368,0.706012,0.7099614,0.6875477,0.7009853,0.7204839,0.7104393,0.7320789,0.732646,0.7102293,0.70903313,0.7202693,0.7621407,0.74823713,0.7478615,0.75161207,0.7506463,0.7647531,0.7494662,0.75520635,0.74219406,0.7188652,0.7067522,0.7300555,0.7312833,0.7089869,0.70797205,0.7183464,0.7515502,0.7497214,0.753795,0.7538511,0.76660603,0.75254333,0.75734854,0.7448554,0.79631877,0.78448683,0.7985245,0.7804532,0.78653866,0.7232074,0.71176714,0.73016745,0.73394966,0.712083,0.7105291,0.72147906
TC-Modificaprofilo-025,0.79699755,0.8128526,0.75609535,0.8064245,0.7511685,0.72531176,0.74013615,0.75520855,0.7474578,0.7634012,0.745431,0.7521957,0.75961083,0.7576345,0.7505062,0.7602868,0.78732777,0.744021,0.73412585,0.7970625,0.78680897,0.74422276,0.7443328,0.7223193,0.70511776,0.7217322,0.79601115,0.8117167,0.7555571,0.8055289,0.7503142,0.7548915,0.766822,0.7653707,0.7643821,0.7682931,0.7669,0.7669284,0.7672561,0.7663098,0.7670577,0.7026199,0.71303135,0.7041592,0.7134509,0.7095922,0.6979833,0.70320475,0.7100085,0.70548916,0.7136967,0.7148818,0.7219132,0.71493065,0.7216151,0.7271984,0.7556176,0.7489162,0.7638955,0.7467447,0.75253,0.76092166,0.75790584,0.7529882,0.7608821,0.7859595,0.7442087,0.73306817,0.79469067,0.7842113,0.7436555,0.7443552,0.72683954,0.70925057,0.7248103,0.79615474,0.8110589,0.7567234,0.80436283,0.7496414,0.75584894,0.76723766,0.76602167,0.7653451,0.76854,0.7672742,0.76739013,0.7677107,0.7672616,0.76771986,0.7029354,0.7151195,0.7049134,0.7131351,0.70935464,0.6986994,0.70217866,0.7135843,0.706018,0.71651286,0.7166809,0.7244977,0.71819735,0.72419506,0.7439342,0.7249024,0.75427264,0.7472994,0.7640535,0.74446934,0.7518097,0.75864184,0.7572845,0.7504933,0.76107043,0.7877668,0.7449023,0.734718,0.7971637,0.78685445,0.7435435,0.7439891,0.7224502,0.7040542,0.7214067,0.7963785,0.8120521,0.7551341,0.80636144,0.7495928,0.7550813,0.7670634,0.76592356,0.76469195,0.7683366,0.7670379,0.7670964,0.76745576,0.76650184,0.76722854,0.7026093,0.7140689,0.7060593,0.71378034,0.7097408,0.69737,0.7032255,0.70943105,0.7060547,0.71389735,0.7148981,0.7217454,0.71460474,0.7214225,0.7392478,0.7541378,0.74717444,0.76359475,0.7446588,0.75214875,0.75931156,0.7574399,0.75081813,0.7079365,0.7028608,0.7123581,0.71290445,0.72028726,0.7132818,0.7194767,0.7554957,0.74737996,0.7640887,0.7461834,0.7521517,0.76033556,0.75829667,0.7517753,0.79619545,0.8112921,0.7559395,0.8038341,0.7477989,0.7108373,0.7069539,0.7111614,0.714582,0.7229743,0.7153618,0.7219913
TC-Modificaprofilo-026,0.7686515,0.7851974,0.74528,0.7839335,0.7431366,0.7087823,0.7199477,0.72808754,0.7284309,0.73886657,0.7237455,0.72861886,0.73508644,0.7343457,0.73181796,0.74330723,0.7414349,0.7771729,0.7668356,0.7303101,0.7326267,0.7712431,0.7656952,0.69385123,0.7055741,0.69959277,0.76741016,0.7839078,0.744306,0.7832669,0.74199104,0.7410581,0.7491912,0.74741197,0.7471017,0.7485864,0.7517099,0.7499975,0.7488602,0.74952155,0.75055474,0.68585896,0.70172465,0.6862134,0.708549,0.6988146,0.6967739,0.6900264,0.69445837,0.69638264,0.6982503,0.6852493,0.696473,0.69138193,0.7006772,0.7095096,0.7279066,0.7282946,0.73855144,0.7238668,0.72801334,0.7358327,0.7335619,0.73384404,0.7432003,0.7395184,0.77586794,0.7642456,0.7282915,0.7299486,0.7697779,0.76488274,0.69741786,0.7088213,0.70156914,0.76666296,0.7822736,0.7451098,0.7804185,0.7403406,0.7410707,0.7485337,0.7470305,0.7469851,0.7480765,0.75057316,0.74919444,0.74831957,0.7492351,0.7499707,0.6854296,0.70362383,0.6866604,0.7064772,0.6980337,0.6963307,0.6876277,0.69720155,0.6966878,0.70007396,0.68599904,0.6987305,0.6927927,0.70207703,0.7224869,0.70794713,0.72735673,0.7282613,0.7391622,0.7228498,0.72819936,0.73479474,0.7340087,0.73216975,0.74351335,0.7416375,0.77810216,0.76748204,0.73080593,0.7326337,0.77110237,0.76562214,0.69350487,0.70462084,0.69913447,0.7672703,0.7837128,0.7438548,0.78352004,0.7413529,0.7413483,0.74942106,0.74796975,0.7474021,0.7487742,0.7516304,0.7500937,0.7490511,0.74965745,0.75073385,0.6857924,0.7035885,0.6888074,0.70873517,0.69922006,0.6961829,0.689978,0.6939474,0.69696426,0.698695,0.6851406,0.69663095,0.6905712,0.7006007,0.71871793,0.72678816,0.7279475,0.73856866,0.7230973,0.72834843,0.7347527,0.73372996,0.73228025,0.6917876,0.6935153,0.6962677,0.6828867,0.6950682,0.6895966,0.6982169,0.72786105,0.727638,0.73894584,0.72423494,0.7281652,0.73551667,0.7341749,0.73282075,0.7666135,0.78217906,0.74411154,0.780042,0.73902196,0.6942544,0.6973525,0.69429576,0.6838069,0.69684786,0.69085836,0.70012146
TC-Logout-027,0.7801014,0.7726376,0.85277325,0.77550864,0.85317296,0.763665,0.7483388,0.74168,0.738749,0.75232434,0.7360863,0.7559489,0.74691343,0.7537214,0.73656934,0.8224243,0.83348644,0.8047774,0.80408466,0.82137495,0.82141596,0.81351316,0.80977345,0.764719,0.75707364,0.7650192,0.78313375,0.7757791,0.8557199,0.7788801,0.85530365,0.79820764,0.7959396,0.7941421,0.7932974,0.7941495,0.79496676,0.80049896,0.7946935,0.7954017,0.7977953,0.6998333,0.70980626,0.7103957,0.7152363,0.70046216,0.6967502,0.6930366,0.71686023,0.7258056,0.73160124,0.7165179,0.7040592,0.6983971,0.721824,0.75740117,0.73777896,0.7341473,0.7495007,0.7330358,0.75101167,0.7430895,0.7496695,0.7338565,0.81670153,0.8232756,0.79589725,0.79456544,0.8120475,0.81197584,0.80574584,0.8055022,0.75924873,0.75179267,0.7601675,0.77646816,0.76950544,0.84817016,0.770296,0.85060126,0.7892568,0.78618425,0.7845546,0.783969,0.78463507,0.78534055,0.7899128,0.7853966,0.7859913,0.78775924,0.6941042,0.7065201,0.7057936,0.7091546,0.69545424,0.691658,0.6844274,0.7126829,0.7183226,0.7258337,0.7088383,0.69994605,0.6926259,0.71540606,0.7420794,0.7630893,0.7393451,0.7370697,0.7516614,0.73413724,0.7546882,0.7446375,0.75181246,0.735894,0.8217702,0.8314489,0.8031591,0.8020245,0.81960285,0.81910086,0.8110808,0.80873024,0.76391464,0.7555974,0.76335806,0.7816737,0.774335,0.854294,0.7774153,0.8535521,0.79730463,0.79562724,0.7941023,0.792983,0.7938292,0.79456353,0.7999183,0.79447246,0.79506373,0.79711854,0.6988592,0.7100341,0.7120168,0.71468073,0.69989514,0.6953152,0.6911274,0.7146101,0.7249379,0.730458,0.7145824,0.70262426,0.696259,0.7193371,0.74496317,0.73938024,0.7369176,0.7512369,0.7341053,0.75479305,0.74506736,0.75216955,0.73578423,0.71414626,0.72270346,0.7291894,0.71390057,0.7026595,0.69635636,0.71926117,0.7425131,0.7391361,0.753621,0.7378752,0.7572568,0.7484809,0.7546846,0.7386743,0.78367746,0.776916,0.8564669,0.7765618,0.8540139,0.71717167,0.7264292,0.7290059,0.71594083,0.70485413,0.6980152,0.7213092
TC-Registration-028,0.78234196,0.79055077,0.75434506,0.7817616,0.7468064,0.7741586,0.78201854,0.75938225,0.75637746,0.76786005,0.75289387,0.77206725,0.75798804,0.7686859,0.75836563,0.7919427,0.7941836,0.8128669,0.78224564,0.8131118,0.78888476,0.8039779,0.7960422,0.75651085,0.7341695,0.7601942,0.7849207,0.7929847,0.7573667,0.78435546,0.74913,0.82878613,0.8283955,0.82618076,0.82407165,0.82555664,0.82676077,0.8278208,0.82951427,0.8267623,0.82731843,0.71372575,0.7227845,0.69134426,0.69592303,0.7040804,0.68957067,0.6975316,0.73399234,0.72351813,0.74127495,0.7248578,0.72279185,0.7078347,0.7288827,0.76603425,0.7549746,0.7510396,0.76504576,0.75020814,0.7678274,0.7539102,0.76539874,0.75502247,0.78875035,0.7849877,0.80291104,0.77219164,0.8034178,0.7796048,0.79606247,0.79177296,0.75293636,0.7287379,0.7571468,0.7806344,0.786943,0.7542473,0.7769156,0.7444189,0.8211534,0.81929284,0.81732434,0.81581885,0.81700456,0.8179549,0.81894916,0.8203185,0.81836927,0.8187954,0.70874864,0.7203394,0.6872449,0.69146967,0.69912887,0.68504333,0.689583,0.73172694,0.71658856,0.73527145,0.7180451,0.719303,0.7034941,0.7240498,0.77407885,0.77294195,0.7576018,0.75510657,0.7676511,0.75131834,0.77097964,0.75638163,0.7672012,0.7585212,0.7904805,0.7924615,0.81102264,0.7805416,0.8106695,0.78668314,0.80177134,0.79463387,0.7550154,0.73201865,0.7588221,0.7832918,0.7915963,0.7552215,0.78279746,0.74646604,0.82812816,0.8282279,0.82658625,0.8241776,0.82559526,0.82663894,0.8278121,0.8293767,0.8267784,0.82726026,0.7126631,0.72250015,0.6926899,0.6949211,0.70319486,0.6877725,0.69602615,0.73182106,0.722489,0.7401481,0.7233367,0.72167856,0.7059094,0.7271405,0.7787181,0.7569157,0.75463563,0.7669256,0.751706,0.7713826,0.75653714,0.7673175,0.7579303,0.7298973,0.7187959,0.73801255,0.7213161,0.7199901,0.70493096,0.7252289,0.75887465,0.755204,0.7683287,0.7538674,0.77195996,0.75854915,0.7684655,0.75960726,0.78482175,0.79264295,0.7571125,0.7816709,0.74555194,0.7341207,0.7238444,0.73766756,0.72344786,0.7228606,0.7069029,0.7279274
TC-Login-029,0.79997617,0.8038357,0.7972106,0.7992367,0.79078984,0.77561295,0.7804796,0.7604052,0.75590676,0.7654304,0.75487745,0.77201104,0.7584435,0.76705015,0.75370675,0.85996366,0.85831535,0.8623024,0.84849185,0.85886157,0.85003793,0.8651446,0.8576899,0.77093124,0.74756783,0.7721883,0.80257744,0.8062998,0.8001002,0.80163145,0.79304856,0.79149365,0.7912993,0.7886418,0.78692234,0.7876739,0.7891193,0.789477,0.7874884,0.7926954,0.78987944,0.71271235,0.7222955,0.6906499,0.70106477,0.7078852,0.69011015,0.7036365,0.73981214,0.7327782,0.7459773,0.73976916,0.73285264,0.71647775,0.7376738,0.7662063,0.7555072,0.7498272,0.7620555,0.75142413,0.76651454,0.75383073,0.7629119,0.7505387,0.8552884,0.8480234,0.8500863,0.8366472,0.8474215,0.8391488,0.85526454,0.8521776,0.76473355,0.7396624,0.76720995,0.796886,0.79974616,0.79562145,0.7925527,0.7882678,0.784441,0.7814378,0.77907497,0.7778919,0.7782984,0.779539,0.77997375,0.778381,0.7827972,0.7805529,0.70613456,0.71868575,0.6860497,0.6954247,0.7018424,0.68455625,0.69481504,0.73581225,0.7245638,0.74010956,0.73175335,0.7280093,0.7117251,0.7318379,0.7709831,0.77442366,0.7583155,0.75425386,0.7650051,0.7530375,0.77055806,0.7563233,0.76508623,0.7533234,0.85883963,0.8569727,0.8604046,0.84657073,0.8566805,0.8477636,0.8628138,0.85647863,0.7692755,0.7452799,0.77047205,0.8010515,0.80494523,0.79817015,0.7999892,0.79049414,0.790612,0.79037875,0.78833497,0.78638685,0.7870426,0.7883191,0.78886986,0.7869953,0.79177433,0.7892304,0.7115047,0.7218745,0.6919124,0.7000512,0.7070284,0.68839765,0.7022507,0.73766685,0.7318018,0.74489135,0.7382755,0.73185897,0.71465206,0.73605454,0.77679044,0.7580005,0.7539959,0.76420593,0.7531043,0.77086735,0.75675154,0.7653554,0.7530858,0.7359558,0.72813624,0.7429726,0.7364381,0.7302104,0.71377194,0.734061,0.76021427,0.75489026,0.7657877,0.75553167,0.771751,0.75919056,0.76674485,0.7547575,0.802175,0.8059456,0.7996167,0.7986627,0.7899699,0.739753,0.7325811,0.74219394,0.73811793,0.7326549,0.715402,0.736462
TC-Modificaprofilo-030,0.7817519,0.80556613,0.764981,0.80584824,0.7606293,0.72936976,0.7471591,0.75511885,0.7459434,0.76290506,0.7395141,0.75369287,0.7562913,0.75945216,0.7498921,0.7701769,0.7703035,0.782584,0.75635034,0.78933924,0.7689996,0.7768229,0.77305675,0.7234566,0.7024785,0.7255863,0.7808798,0.8045845,0.764487,0.8056325,0.75993323,0.7620491,0.76979744,0.76742786,0.7663661,0.76695424,0.76816493,0.7689212,0.7679817,0.767841,0.7683152,0.6856753,0.69889283,0.67903084,0.6930193,0.6864214,0.67529154,0.6864111,0.70724213,0.7084281,0.70566624,0.6931547,0.70843714,0.68443817,0.70432043,0.7287825,0.75457704,0.74565995,0.7625043,0.74029016,0.7536932,0.7565451,0.7588747,0.7514625,0.7704735,0.7675365,0.7802776,0.75366026,0.7859006,0.76595175,0.7740764,0.7725627,0.7271241,0.7043328,0.7271541,0.7803081,0.80271435,0.7644941,0.80283576,0.7580157,0.76183766,0.76885855,0.7667866,0.766217,0.76657647,0.76749873,0.76820225,0.7674413,0.7677581,0.7680328,0.68451524,0.6994983,0.67872506,0.6916154,0.68528664,0.67447615,0.68347436,0.70996857,0.7070223,0.7060056,0.69308966,0.7099762,0.6861843,0.70502317,0.74804896,0.728609,0.7541934,0.74583805,0.76344603,0.7385354,0.7533582,0.75506496,0.75899035,0.7502512,0.77021646,0.7704982,0.7826687,0.75646955,0.7886728,0.76849973,0.7758419,0.7725845,0.72315586,0.7010591,0.7250574,0.7808009,0.8046693,0.7639215,0.8058127,0.75921655,0.76189935,0.7696979,0.76772505,0.76646364,0.76698875,0.76796794,0.7688656,0.76803285,0.7678069,0.7684208,0.6851063,0.6992282,0.68071365,0.69282407,0.6862736,0.67425674,0.68591017,0.7063301,0.7084253,0.70537525,0.69268256,0.7082679,0.683628,0.70370716,0.74594855,0.7539933,0.74556863,0.7629091,0.73880726,0.75351167,0.7556859,0.75889164,0.7502571,0.7042153,0.70464355,0.7033143,0.6905587,0.7062396,0.6823651,0.7014127,0.75455296,0.7450088,0.7631279,0.73973083,0.75277245,0.7564245,0.7591995,0.75065184,0.7799642,0.8023146,0.76410115,0.80253464,0.7563673,0.70745176,0.7087572,0.7017634,0.6913256,0.7083812,0.6832694,0.70339835
