item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",4,TC-System-007,0.7380369901657104,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",5,TC-System-004,0.734434962272644,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",6,TC-System-013,0.7314173579216003,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",7,TC-System-012,0.7254176735877991,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",8,TC-System-011,0.720098078250885,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",9,TC-System-010,0.7144135236740112,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",10,TC-System-019,0.7095901370048523,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",11,TC-System-024,0.7071380615234375,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",12,TC-System-009,0.7042223811149597,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",13,TC-System-022,0.6869496703147888,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",14,TC-System-014,0.6836956143379211,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",15,TC-System-023,0.6774179935455322,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",16,TC-System-026,0.6756842136383057,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",17,TC-System-002,0.672896146774292,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",18,TC-System-017,0.6704398393630981,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",19,TC-System-001,0.6677210927009583,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",20,TC-System-021,0.6675325036048889,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",21,TC-System-018,0.6626276969909668,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",22,TC-System-025,0.6571181416511536,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",23,TC-System-005,0.6536452770233154,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",24,TC-System-016,0.6511922478675842,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",25,TC-System-020,0.6392471790313721,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"firebase -> realtime database — type=contains; label=""contains""; explanation=""firebase contains realtime database"";",26,TC-System-015,0.625542163848877,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",1,TC-System-008,0.7558196187019348,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",2,TC-System-006,0.7529308795928955,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",3,TC-System-003,0.751039445400238,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",4,TC-System-009,0.7411830425262451,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",5,TC-System-007,0.734861433506012,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",6,TC-System-019,0.7226388454437256,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",7,TC-System-013,0.7197004556655884,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",8,TC-System-024,0.7161077857017517,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",9,TC-System-011,0.7143872976303101,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",10,TC-System-010,0.7137287855148315,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",11,TC-System-012,0.7084388136863708,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",12,TC-System-005,0.7062886357307434,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",13,TC-System-025,0.7051980495452881,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",14,TC-System-014,0.6999959945678711,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",15,TC-System-020,0.6930434107780457,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",16,TC-System-023,0.687985360622406,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",17,TC-System-022,0.686460554599762,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",18,TC-System-015,0.6824246048927307,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",19,TC-System-002,0.6811249256134033,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",20,TC-System-026,0.6799616813659668,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",21,TC-System-021,0.6773763298988342,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",22,TC-System-004,0.6762347221374512,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",23,TC-System-018,0.6728309988975525,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",24,TC-System-001,0.6711349487304688,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",25,TC-System-017,0.6700338125228882,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"firebase -> authentication — type=contains; label=""contains""; explanation=""firebase contains authentication"";",26,TC-System-016,0.661632239818573,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",1,TC-System-006,0.7697564363479614,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",2,TC-System-003,0.7530378103256226,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",3,TC-System-008,0.7510718107223511,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",4,TC-System-007,0.7293640971183777,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",5,TC-System-013,0.7260340452194214,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",6,TC-System-011,0.7196893692016602,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",7,TC-System-012,0.7183057069778442,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",8,TC-System-010,0.7109098434448242,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",9,TC-System-009,0.7096735239028931,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",10,TC-System-019,0.6975615620613098,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",11,TC-System-004,0.6885439157485962,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",12,TC-System-024,0.6882157921791077,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",13,TC-System-022,0.6741442680358887,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",14,TC-System-002,0.6708952188491821,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",15,TC-System-014,0.6708050966262817,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",16,TC-System-023,0.6701961755752563,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",17,TC-System-026,0.6664516925811768,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",18,TC-System-001,0.665777325630188,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",19,TC-System-021,0.6624678373336792,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",20,TC-System-017,0.6567779183387756,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"firebase -> firebase database — type=contains; label=""contains""; explanation=""firebase contains firebase database"";",21,TC-System-025,0.6563642024993896,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
