test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-LoginFragment-004,Test case 4: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-005,Test case 5: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-006,Test case 6: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-007,Test case 7: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-008,Test case 8: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-009,Test case 9: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-LoginFragment-010,Test case 10: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__LoginFragment_008
TC-MissionsFragment-001,Test case 1: Verify that the fragment is created correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreate""]","[""The fragment is not yet created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is created correctly""]","[""The fragment is created correctly and the toolbar title is set to 'Missions'""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-002,Test case 2: Verify that the fragment is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-003,Test case 3: Verify that the user ranking is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""getUserRanking""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the user ranking is displayed correctly""]","[""The user ranking is displayed correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-004,Test case 4: Verify that the missions are fetched correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""fetchMissions""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are fetched correctly""]","[""The missions are fetched correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-005,Test case 5: Verify that the missions are populated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""populateMissionItems""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are populated correctly""]","[""The missions are populated correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-006,Test case 6: Verify that the mission date is updated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""updateMissionDate""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is updated correctly""]","[""The mission date is updated correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-007,Test case 7: Verify that the mission date is reset correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""resetTimeToMidnight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is reset correctly""]","[""The mission date is reset correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-008,Test case 8: Verify that the mission date is added correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""addDays""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is added correctly""]","[""The mission date is added correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-009,Test case 9: Verify that the completed missions are removed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""removeCompleted""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the completed missions are removed correctly""]","[""The completed missions are removed correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-MissionsFragment-010,Test case 10: Verify that the ranking button is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""setToolbarTitle""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the ranking button is displayed correctly""]","[""The ranking button is displayed correctly and the UI components are set up correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__MissionsFragment_009
TC-OnBoardingFragment-001,Test case 1: Verify that the next button is displayed and clickable,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is displayed""]","[""The next button is displayed and clickable""]","[""Verify that the next button is displayed and clickable""]","[""The next button is displayed and clickable""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__OnBoardingFragment_010
TC-OnBoardingFragment-002,Test case 2: Verify that the next button is not displayed when the fragment is not displayed,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is not displayed""]","[""The next button is not displayed""]","[""Verify that the next button is not displayed""]","[""The next button is not displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__OnBoardingFragment_010
TC-OnBoardingFragment-003,Test case 3: Verify that the next button is clickable and loads the login fragment,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is displayed""]","[""The next button is clickable and loads the login fragment""]","[""Click the next button and verify that the login fragment is displayed""]","[""The next button is clickable and loads the login fragment""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__OnBoardingFragment_010
TC-RankingFragment-001,Test fetchTopUsers() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""fetchTopUsers""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A list of users with different points""]","[""Verify that the list of users is fetched and displayed in the RecyclerView""]","[""The list of users is displayed in the RecyclerView, sorted by points in descending order""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RankingFragment_011
TC-RankingFragment-002,Test setToolbarTitle() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""setToolbarTitle""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A string representing the title of the toolbar""]","[""Verify that the title of the toolbar is set correctly""]","[""The title of the toolbar is set correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RankingFragment_011
TC-RankingFragment-003,Test onCreate() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""onCreate""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A bundle representing the saved state of the fragment""]","[""Verify that the fragment is created and the user list is initialized""]","[""The fragment is created and the user list is initialized""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RankingFragment_011
TC-RankingFragment-004,Test onCreateView() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""onCreateView""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A layout inflater representing the layout of the fragment""]","[""Verify that the fragment is created and the RecyclerView is initialized""]","[""The fragment is created and the RecyclerView is initialized""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RankingFragment_011
TC-RegistrationFragment-001,Test case 1: Verify that the Register button is clickable,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The Register button is not disabled""]","[""Click the Register button""]","[""The Register button is clicked and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-002,Test case 2: Verify that the Register button is disabled when the form is incomplete,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is incomplete (e.g. email, password, confirm password, username are empty)""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-003,Test case 3: Verify that the Register button is disabled when the passwords do not match,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The password and confirm password fields do not match""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-004,Test case 4: Verify that the Register button is disabled when the username is already taken,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The username is already taken""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-005,Test case 5: Verify that the Register button is enabled when the form is complete and the passwords match,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-006,"Test case 6: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-007,"Test case 7: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-008,"Test case 8: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-009,"Test case 9: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved, and the user is navigated to the MainActivity",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-RegistrationFragment-010,"Test case 10: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved, and the user is navigated to the MainActivity, and the user is logged in",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__RegistrationFragment_012
TC-SettingsFragment-001,Verify that logout button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the logout button is displayed""]","[""The logout button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-002,Verify that logout button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the logout button""]","[""The user is logged out""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-003,Verify that email button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the email button is displayed""]","[""The email button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-004,Verify that email button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the email button""]","[""The email button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-005,Verify that username button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the username button is displayed""]","[""The username button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-006,Verify that username button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the username button""]","[""The username button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-007,Verify that password button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the password button is displayed""]","[""The password button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-008,Verify that password button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the password button""]","[""The password button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-009,Verify that invite button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the invite button is displayed""]","[""The invite button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-010,Verify that invite button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the invite button""]","[""The invite button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-011,Verify that delete button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the delete button is displayed""]","[""The delete button is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-012,Verify that delete button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the delete button""]","[""The delete button is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-013,Verify that delete confirmation dialog is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""showDeleteConfirmationDialog""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the delete button""]","[""The delete confirmation dialog is displayed""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-SettingsFragment-014,Verify that delete confirmation dialog is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setPositiveButton""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the delete button""]","[""The delete confirmation dialog is clicked""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__SettingsFragment_013
TC-TipsFragment-001,Test case 1: Verify that the fragment is created correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""TipsFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
TC-TipsFragment-002,Test case 2: Verify that the fragment is displayed correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
TC-TipsFragment-003,Test case 3: Verify that the fragment is displayed correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""fetchTipsFromFirestore""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
TC-TipsFragment-004,Test case 4: Verify that the fragment is displayed correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""showTip""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
TC-TipsFragment-005,Test case 5: Verify that the fragment is displayed correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""changeTip""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
TC-TipsFragment-006,Test case 6: Verify that the fragment is displayed correctly,TipsFragment,"[""app/src/main/java/com/example/utrace/Fragment/TipsFragment.java""]","[""setToolbarTitle""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File1,Fragment_07,app/src/main/java/com/example/utrace/Fragment/TipsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Fragment_07__TipsFragment_014
