test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-EventiModificaActivity-010,Test case 10: Verify that the activity is launched correctly with a valid event ID,EventiModificaActivity,"[""app/src/main/java/com/example/is_poi/EventiModificaActivity.java""]","[""onCreate""]","[""The activity is launched with a valid event ID""]","[""Valid event ID""]","[""Launch the activity with a valid event ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventiModificaActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventiModificaActivity_016
TC-EventiModificaActivity-011,Test case 11: Verify that the activity is launched correctly with a valid event ID,EventiModificaActivity,"[""app/src/main/java/com/example/is_poi/EventiModificaActivity.java""]","[""onCreate""]","[""The activity is launched with a valid event ID""]","[""Valid event ID""]","[""Launch the activity with a valid event ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventiModificaActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventiModificaActivity_016
TC-EventiModificaActivity-012,Test case 12: Verify that the activity is launched correctly with a valid event ID,EventiModificaActivity,"[""app/src/main/java/com/example/is_poi/EventiModificaActivity.java""]","[""onCreate""]","[""The activity is launched with a valid event ID""]","[""Valid event ID""]","[""Launch the activity with a valid event ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventiModificaActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventiModificaActivity_016
TC-EventoViewHolder-001,Test case for EventoViewHolder constructor,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""EventoViewHolder""]","[""The EventoViewHolder class must be instantiated with a valid View and Context""]","[""Valid View and Context""]","[""Instantiate EventoViewHolder with valid View and Context""]","[""The EventoViewHolder object must be created successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-002,Test case for EventoViewHolder setOnClickListener,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""setOnClickListener""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Set the onClickListener for the editButton""]","[""The onClickListener must be set successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-003,Test case for EventoViewHolder onClick,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""onClick""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Click the editButton""]","[""The onClick method must be called successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-004,Test case for EventoViewHolder setPositiveButton,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""setPositiveButton""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Set the positiveButton for the deleteButton""]","[""The positiveButton must be set successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-005,Test case for EventoViewHolder onClick,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""onClick""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Click the deleteButton""]","[""The onClick method must be called successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-006,Test case for EventoViewHolder addOnSuccessListener,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""addOnSuccessListener""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Add an onSuccessListener to the deleteButton""]","[""The onSuccessListener must be added successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-007,Test case for EventoViewHolder onSuccess,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""onSuccess""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Call the onSuccess method with a valid Void object""]","[""The onSuccess method must be called successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-008,Test case for EventoViewHolder addOnFailureListener,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""addOnFailureListener""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Add an onFailureListener to the deleteButton""]","[""The onFailureListener must be added successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-EventoViewHolder-009,Test case for EventoViewHolder onFailure,EventoViewHolder,"[""app/src/main/java/com/example/is_poi/EventoViewHolder.java""]","[""onFailure""]","[""The EventoViewHolder object must be instantiated""]","[""Valid View and Context""]","[""Call the onFailure method with a valid Exception object""]","[""The onFailure method must be called successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/EventoViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__EventoViewHolder_018
TC-Evento-001,Evento constructor test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""Evento""]","[""Evento object is created with valid parameters""]","[""valid parameters""]","[""Create Evento object with valid parameters""]","[""Evento object is created successfully""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Evento_017
TC-Evento-002,Evento constructor test with invalid parameters,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""Evento""]","[""Evento object is created with invalid parameters""]","[""invalid parameters""]","[""Create Evento object with invalid parameters""]","[""Evento object is not created""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Evento_017
TC-Evento-003,Evento getters and setters test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""getNomeEvento"", ""getIndirizzo"", ""getCivico"", ""getComune"", ""getCreatore"", ""getDataOraInizio"", ""getDataOraFine"", ""getDescrizione"", ""getProvincia"", ""setNomeEvento"", ""setIndirizzo"", ""setCivico"", ""setComune"", ""setCreatore"", ""setDataOraInizio"", ""setDataOraFine"", ""setDescrizione"", ""setProvincia""]","[""Evento object is created with valid parameters""]","[""valid parameters""]","[""Set values for all fields"", ""Get values for all fields""]","[""Values are set and retrieved correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Evento_017
TC-Evento-004,Evento dateToString test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""dateToString""]","[""Evento object is created with valid parameters""]","[""valid LocalDateTime object""]","[""Call dateToString method with valid LocalDateTime object""]","[""String is returned with correct format""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Evento_017
TC-Evento-005,Evento stringToDate test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""stringToDate""]","[""Evento object is created with valid parameters""]","[""valid string""]","[""Call stringToDate method with valid string""]","[""LocalDateTime object is returned with correct values""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Evento_017
TC-Login-001,Login with valid credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and password""]","[""Launch the app"", ""Enter valid email and password"", ""Click the login button"", ""Verify that the user is signed in and redirected to the main activity""]","[""The user is signed in and redirected to the main activity""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Login_019
TC-Login-002,Login with invalid credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Invalid email and/or password""]","[""Launch the app"", ""Enter invalid email and/or password"", ""Click the login button"", ""Verify that the user is not signed in and an error message is displayed""]","[""The user is not signed in and an error message is displayed""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Login_019
TC-Login-003,Login with empty credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Empty email and/or password""]","[""Launch the app"", ""Enter empty email and/or password"", ""Click the login button"", ""Verify that the user is not signed in and an error message is displayed""]","[""The user is not signed in and an error message is displayed""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Login_019
TC-Login-004,Login with valid credentials and then logout,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is signed in""]","[""Valid email and password""]","[""Launch the app"", ""Enter valid email and password"", ""Click the login button"", ""Verify that the user is signed in and redirected to the main activity"", ""Click the logout button"", ""Verify that the user is not signed in and redirected to the login activity""]","[""The user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Login_019
TC-MainActivityViewModel-001,Test case for getUiState(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getUiState""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getUiState() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-002,Test case for getMyEventi(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyEventi""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyEventi() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-003,Test case for getAllEventi(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getAllEventi""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getAllEventi() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-004,Test case for getMyStrutture(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyStrutture""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyStrutture() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-005,Test case for getMyPisteCiclabili(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyPisteCiclabili""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyPisteCiclabili() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-006,Test case for getMyMountainBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyMountainBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyMountainBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-007,Test case for getMyRoadBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyRoadBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyRoadBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-008,Test case for getMySentieriPanoramici(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMySentieriPanoramici""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMySentieriPanoramici() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-009,Test case for getMyEsperienze_PisteSci(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyEsperienze_PisteSci""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyEsperienze_PisteSci() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-010,Test case for fetchOnlyRoadBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyRoadBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyRoadBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-011,Test case for fetchOnlyPisteCiclabili(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyPisteCiclabili""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyPisteCiclabili() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-012,Test case for fetchOnlyMountainBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyMountainBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyMountainBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
TC-MainActivityViewModel-013,Test case for fetchMunicipallyData(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchMunicipallyData""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchMunicipallyData() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivityViewModel_021
`TC-MainActivity-001`,`initObservers` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`initObservers`""]","[""`onCreate` has been called""]","[""none""]","[""Call `initObservers`"", ""Verify that the `getUiState` method is called"", ""Verify that the `observe` method is called""]","[""`initObservers` method should call `getUiState` and `observe` methods""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-002`,`manageViews` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`manageViews`""]","[""`onCreate` has been called""]","[""none""]","[""Call `manageViews`"", ""Verify that the `setLeftMenu` method is called"", ""Verify that the `setOnClickListener` method is called for each menu item""]","[""`manageViews` method should call `setLeftMenu` and `setOnClickListener` methods for each menu item""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-003`,`onClick` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`onClick`""]","[""`onCreate` has been called""]","[""none""]","[""Call `onClick` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`onClick` method should call `startActivity` method with the correct intent""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-004`,`onItemClick` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`onItemClick`""]","[""`onCreate` has been called""]","[""none""]","[""Call `onItemClick` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`onItemClick` method should call `startActivity` method with the correct intent""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-005`,`setLeftMenu` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setLeftMenu`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setLeftMenu`"", ""Verify that the `TextView` objects are set with the correct text"", ""Verify that the `setOnClickListener` method is called for each menu item""]","[""`setLeftMenu` method should set the `TextView` objects with the correct text and call `setOnClickListener` method for each menu item""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-006`,`setOnClickListener` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setOnClickListener`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setOnClickListener` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`setOnClickListener` method should call `startActivity` method with the correct intent""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
`TC-MainActivity-007`,`setOnItemClickListener` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setOnItemClickListener`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setOnItemClickListener` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`setOnItemClickListener` method should call `startActivity` method with the correct intent""]",,Code_File10,example_02,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__MainActivity_020
TC-ProfiloActivity-001,Test that the activity is created correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Verify that the activity is created correctly""]","[""The activity is created correctly and the UI is displayed correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-002,Test that the activity is destroyed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onDestroy""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the back button to destroy the activity"", ""Verify that the activity is destroyed correctly""]","[""The activity is destroyed correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-003,Test that the activity is paused correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onPause""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to pause the activity"", ""Verify that the activity is paused correctly""]","[""The activity is paused correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-004,Test that the activity is resumed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onResume""]","[""The activity is launched and paused""]","[""None""]","[""Launch the activity"", ""Press the home button to pause the activity"", ""Press the app icon to resume the activity"", ""Verify that the activity is resumed correctly""]","[""The activity is resumed correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-005,Test that the activity is started correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onStart""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Verify that the activity is started correctly""]","[""The activity is started correctly and the UI is displayed correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-006,Test that the activity is stopped correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onStop""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is stopped correctly""]","[""The activity is stopped correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-007,Test that the activity is saved correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onSaveInstanceState""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is saved correctly""]","[""The activity is saved correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-008,Test that the activity is restored correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onRestoreInstanceState""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is restored correctly""]","[""The activity is restored correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-009,Test that the activity is recreated correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onRestart""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is recreated correctly""]","[""The activity is recreated correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-ProfiloActivity-010,Test that the activity is destroyed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onDestroy""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is destroyed correctly""]","[""The activity is destroyed correctly and the UI is updated correctly""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__ProfiloActivity_022
TC-Registrazione-001,Test case for Registrazione activity,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and password""]","[""Launch Registrazione activity"", ""Enter valid email and password"", ""Click on registrati button""]","[""User is signed in"", ""Registration is successful""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Registrazione_023
TC-Registrazione-002,Test case for Registrazione activity with empty email,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Empty email and valid password""]","[""Launch Registrazione activity"", ""Enter empty email and valid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Registrazione_023
TC-Registrazione-003,Test case for Registrazione activity with empty password,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and empty password""]","[""Launch Registrazione activity"", ""Enter valid email and empty password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,example_02,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/example_02__Registrazione_023
