test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-MyBoardActivity-002,Test that the onResume method is called when the activity is resumed.,MyBoardActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""onResume""]","[""The activity is resumed.""]","[""None.""]","[""Launch the activity."", ""Press the home button to pause the activity."", ""Launch the activity again."", ""Verify that the onResume method is called.""]","[""The onResume method is called.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyBoardActivity_005
TC-MyBoardActivity-003,Test that the addItem method is called when an item is added to the activity.,MyBoardActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""addItem""]","[""The activity is created.""]","[""An item.""]","[""Launch the activity."", ""Call the addItem method with an item."", ""Verify that the addItem method is called.""]","[""The addItem method is called.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyBoardActivity_005
TC-MyBoardActivity-004,Test that the retrieveItems method is called when the activity is resumed.,MyBoardActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""retrieveItems""]","[""The activity is resumed.""]","[""None.""]","[""Launch the activity."", ""Press the home button to pause the activity."", ""Launch the activity again."", ""Verify that the retrieveItems method is called.""]","[""The retrieveItems method is called.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyBoardActivity_005
TC-MyBoardActivity-005,Test that the back button is clicked when the activity is resumed.,MyBoardActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""None (UI action only)""]","[""The activity is resumed.""]","[""None.""]","[""Launch the activity."", ""Press the home button to pause the activity."", ""Launch the activity again."", ""Click the back button.""]","[""The back button is clicked.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyBoardActivity_005
TC-MyBoardActivity-006,Test that the board item list is displayed when the activity is resumed.,MyBoardActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""None (UI action only)""]","[""The activity is resumed.""]","[""None.""]","[""Launch the activity."", ""Press the home button to pause the activity."", ""Launch the activity again."", ""Verify that the board item list is displayed.""]","[""The board item list is displayed.""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyBoardActivity_005
TC-MyCameraActivity-001,Test case 1: Verify that the photo button is clickable and takes a picture,MyCameraActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""setupButtons""]","[""The app is launched and the photo button is visible""]","[""A valid image file""]","[""Click the photo button"", ""Verify that the camera intent is launched""]","[""The camera intent is launched and the app takes a picture""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyCameraActivity_006
TC-MyCameraActivity-002,Test case 2: Verify that the prefer not to button is clickable and finishes the activity,MyCameraActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""setupButtons""]","[""The app is launched and the prefer not to button is visible""]","[""A valid image file""]","[""Click the prefer not to button"", ""Verify that the activity is finished""]","[""The activity is finished and the app returns to the previous activity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyCameraActivity_006
TC-MyCameraActivity-003,Test case 3: Verify that the onActivityResult method is called when the camera intent is launched,MyCameraActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""onActivityResult""]","[""The app is launched and the camera intent is launched""]","[""A valid image file""]","[""Verify that the onActivityResult method is called with the expected result code""]","[""The onActivityResult method is called with the expected result code and the app takes a picture""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyCameraActivity_006
TC-MyCameraActivity-004,Test case 4: Verify that the onRequestPermissionsResult method is called when the camera intent is launched,MyCameraActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""onRequestPermissionsResult""]","[""The app is launched and the camera intent is launched""]","[""A valid image file""]","[""Verify that the onRequestPermissionsResult method is called with the expected result code""]","[""The onRequestPermissionsResult method is called with the expected result code and the app takes a picture""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyCameraActivity_006
TC-MyCameraActivity-005,Test case 5: Verify that the changeActivity method is called when the camera intent is launched,MyCameraActivity,"[""app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""changeActivity""]","[""The app is launched and the camera intent is launched""]","[""A valid image file""]","[""Verify that the changeActivity method is called with the expected result code""]","[""The changeActivity method is called with the expected result code and the app takes a picture""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__MyCameraActivity_006
TC-ObjectFragment-001,Test case for onCreateView,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""onCreateView""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-002,Test case for retrieveAllExchanges,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""retrieveAllExchanges""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-003,Test case for accept,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""accept""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-004,Test case for addItem,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""addItem""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-005,Test case for asyncShow,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""asyncShow""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-006,Test case for doInBackground,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""doInBackground""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-007,Test case for onProgressUpdate,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""onProgressUpdate""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-008,Test case for retrieveAllExchanges,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""retrieveAllExchanges""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-009,Test case for retrieveExchangeById,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""retrieveExchangeById""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-010,Test case for retrieveItems,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""retrieveItems""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-011,Test case for run,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""run""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-012,Test case for runOnUiThread,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""runOnUiThread""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-ObjectFragment-013,Test case for showItems,ObjectFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java""]","[""showItems""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]","[""The ObjectFragment is created""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/ObjectFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ObjectFragment_020
TC-Ownership-001,Test Ownership.from() with valid value,Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""from""]","[""The value is a valid Ownership type""]","[""PERSONAL""]","[""Call Ownership.from(value) with a valid value""]","[""The method returns the corresponding Ownership object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Ownership_016
TC-Ownership-002,Test Ownership.from() with invalid value,Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""from""]","[""The value is not a valid Ownership type""]","[""INVALID""]","[""Call Ownership.from(value) with an invalid value""]","[""The method returns OTHER""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Ownership_016
TC-Ownership-003,Test Ownership.toString(),Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""toString""]","[""The Ownership object is initialized""]","[""PERSONAL""]","[""Call toString() on an initialized Ownership object""]","[""The method returns the type of the Ownership object""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Ownership_016
TC-ProfileActivity-001,Test case 1: Verify that the profile activity is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""The user's data is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The profile activity is displayed correctly with the user's data""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProfileActivity_007
TC-ProfileActivity-002,Test case 2: Verify that the back button works correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""backToHome""]","[""The user is logged in""]","[""The user navigates to the profile activity""]","[""The user clicks the back button""]","[""The user is navigated back to the home activity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProfileActivity_007
TC-ProfileActivity-003,Test case 3: Verify that the log out button works correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""retrieveCurrentUser""]","[""The user is logged in""]","[""The user navigates to the profile activity""]","[""The user clicks the log out button""]","[""The user is signed out and navigated to the sign in activity""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProfileActivity_007
TC-ProfileActivity-004,Test case 4: Verify that the profile picture is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""accept""]","[""The user is logged in""]","[""The user's profile picture is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The profile picture is displayed correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProfileActivity_007
TC-ProfileActivity-005,Test case 5: Verify that the user's data is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""retrieveCurrentUser""]","[""The user is logged in""]","[""The user's data is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The user's data is displayed correctly""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProfileActivity_007
TC-ProposeActivity-001,Test case 1: ProposeActivity onCreate,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""onCreate""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent""]","[""The activity is displayed with the item details""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProposeActivity_008
TC-ProposeActivity-002,Test case 2: ProposeActivity addItem,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""addItem""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The addItem method is called with the item""]","[""The item is added to the list of items""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProposeActivity_008
TC-ProposeActivity-003,Test case 3: ProposeActivity init,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""init""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The init method is called with the item""]","[""The item is initialized and the list of items is displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProposeActivity_008
TC-ProposeActivity-004,Test case 4: ProposeActivity onClick,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""onClick""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The onClick method is called with the item""]","[""The item is added to the list of items""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProposeActivity_008
TC-ProposeActivity-005,Test case 5: ProposeActivity OnClickListener,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""OnClickListener""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The OnClickListener is called with the item""]","[""The item is added to the list of items""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ProposeActivity_008
TC-Range-001,Test addItemToRange method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""addItemToRange""]","[""The item to be added to the range exists in the database""]","[""The id of the item to be added to the range"", ""The CSV format for the main information about the item"", ""The id of the range to which the item will be added""]","[""Call the addItemToRange method with the id of the item to be added, the CSV format for the main information about the item, and the id of the range to which the item will be added""]","[""The item is added to the range in the database""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-002,Test getFrom method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getFrom""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the getFrom method with the id of the range""]","[""The lower bound of the range is returned""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-003,Test getTo method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getTo""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the getTo method with the id of the range""]","[""The upper bound of the range is returned""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-004,Test getItemsIdAndInfo method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getItemsIdAndInfo""]","[""The range exists in the database""]","[""The id of the range"", ""The context tag of the activity/fragment where this method is called""]","[""Call the getItemsIdAndInfo method with the id of the range and the context tag""]","[""The id and the basic information about the items which belong to the specified range are saved in a map""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-005,Test getRanges method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getRanges""]","[""The range exists in the database""]","[""The context tag of the activity/fragment where this method is called""]","[""Call the getRanges method with the context tag""]","[""The available ranges are returned""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-006,Test equals method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""equals""]","[""The range exists in the database""]","[""The id of the range"", ""The range to be compared""]","[""Call the equals method with the id of the range and the range to be compared""]","[""The result of comparing the ranges is returned""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-007,Test hashCode method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""hashCode""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the hashCode method with the id of the range""]","[""The hash code of the range is returned""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-Range-008,Test noSuchRangeException method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""noSuchRangeException""]","[""The range does not exist in the database""]","[""The id of the range""]","[""Call the noSuchRangeException method with the id of the range""]","[""The exception is thrown""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__Range_017
TC-RegisterFragment-001,Test case 1: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is not clickable""]","[""Check if the registration button is clickable""]","[""The registration button is clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-002,Test case 2: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-003,Test case 3: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-004,Test case 4: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-005,Test case 5: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-006,Test case 6: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-007,Test case 7: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-008,Test case 8: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-009,Test case 9: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
TC-RegisterFragment-010,Test case 10: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__RegisterFragment_023
