test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-TripDataService-001,addTrip() should add a new trip to the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""addTrip""]","[""The trip database is empty""]","[""A valid user ID"", ""A valid trip title"", ""A valid trip city"", ""A valid trip country"", ""A valid start date"", ""A valid end date"", ""A list of valid places""]","[""Call addTrip() with the given parameters"", ""Verify that the trip is added to the database""]","[""The trip is added to the database"", ""The trip is returned in the list of trips""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__TripDataService_010
TC-TripDataService-002,getTrips() should return a list of trips for a given user ID,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""getTrips""]","[""The trip database contains trips for the given user ID""]","[""A valid user ID""]","[""Call getTrips() with the given user ID"", ""Verify that the list of trips is returned""]","[""The list of trips is returned"", ""The list of trips contains the trips for the given user ID""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__TripDataService_010
TC-TripDataService-003,updateTrip() should update a trip in the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""updateTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID"", ""A list of valid places""]","[""Call updateTrip() with the given parameters"", ""Verify that the trip is updated in the database""]","[""The trip is updated in the database"", ""The updated trip is returned""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__TripDataService_010
TC-TripDataService-004,deleteTrip() should delete a trip from the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""deleteTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID""]","[""Call deleteTrip() with the given trip ID"", ""Verify that the trip is deleted from the database""]","[""The trip is deleted from the database"", ""The deleted trip is not returned""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__TripDataService_010
TC-UserData-001,Register user with valid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""register""]","[""UserSingleton.user is null""]","[""name = 'John Doe', email = 'johndoe@example.com', password = 'password123'""]","[""Call register method with valid data""]","[""UserSingleton.user is not null""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__UserData_003
TC-UserData-002,Register user with invalid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""register""]","[""UserSingleton.user is null""]","[""name = '', email = 'johndoe@example.com', password = 'password123'""]","[""Call register method with invalid data""]","[""UserSingleton.user is null""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__UserData_003
TC-UserData-003,Add trip to user,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""addTrip""]","[""UserSingleton.user is not null""]","[""trip = Trip(id = UUID.randomUUID(), name = 'Trip 1', description = 'Trip 1 description')""]","[""Call addTrip method with valid data""]","[""UserSingleton.user.trips is not null and contains the added trip""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__UserData_003
TC-UserData-004,Add trip to user with invalid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""addTrip""]","[""UserSingleton.user is not null""]","[""trip = Trip(id = UUID.randomUUID(), name = '', description = 'Trip 1 description')""]","[""Call addTrip method with invalid data""]","[""UserSingleton.user.trips is null or does not contain the added trip""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__UserData_003
TC-ViewModelData-001,Select trip,ViewModelData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt""]","[""selectTrip""]","[""_selectedTrip.value is null""]","[""trip1""]","[""Call selectTrip(trip1) and assert that _selectedTrip.value is trip1""]","[""_selectedTrip.value is trip1""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__ViewModelData_005
TC-ViewModelData-002,Clear selected trip,ViewModelData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt""]","[""clearSelectedTrip""]","[""_selectedTrip.value is not null""]","[""trip1""]","[""Call clearSelectedTrip() and assert that _selectedTrip.value is null""]","[""_selectedTrip.value is null""]",,Code_File5,model_08,app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/model_08__ViewModelData_005
TC-ExampleInstrumentedTest-001,Test useAppContext method,ExampleInstrumentedTest,"[""app/src/androidTest/java/com/mondegoteam/weathertogo/ExampleInstrumentedTest.kt""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""1. Launch the app"", ""2. Get the app's package name"", ""3. Verify that the package name matches the expected value""]","[""The test passes if the package name matches the expected value""]",,Code_File5,mondegoteam_09,app/src/androidTest/java/com/mondegoteam/weathertogo/ExampleInstrumentedTest.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_09__ExampleInstrumentedTest_001
TC-AddPlacesView-001,Add Places View Test,AddPlacesView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt""]","[""AddPlacesView""]","[""The user is on the Add Places screen""]","[""A list of places to be displayed""]","[""The user clicks on the 'Add Places' button""]","[""The user is navigated to the Add Place screen""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AddPlacesView_034
TC-AppModule-001,Test provideWeatherApi method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""provideWeatherApi""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the provideWeatherApi method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AppModule_022
TC-AppModule-002,Test providesFirebaseAuth method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""providesFirebaseAuth""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the providesFirebaseAuth method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AppModule_022
TC-AppModule-003,Test providesRepositoryImpl method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""providesRepositoryImpl""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the providesRepositoryImpl method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AppModule_022
TC-AuthRepositoryImpl-001,Test loginUser with valid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""loginUser""]","[""User is not logged in""]","[""Valid email and password""]","[""Call loginUser with valid email and password"", ""Verify that the user is logged in""]","[""User is logged in""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-002,Test loginUser with invalid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""loginUser""]","[""User is not logged in""]","[""Invalid email and password""]","[""Call loginUser with invalid email and password"", ""Verify that the user is not logged in""]","[""User is not logged in""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-003,Test registerUser with valid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""registerUser""]","[""User is not registered""]","[""Valid email and password""]","[""Call registerUser with valid email and password"", ""Verify that the user is registered""]","[""User is registered""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-004,Test registerUser with invalid email and password,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""registerUser""]","[""User is not registered""]","[""Invalid email and password""]","[""Call registerUser with invalid email and password"", ""Verify that the user is not registered""]","[""User is not registered""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-005,Test getCurrentUserId with logged in user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentUserId""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the user ID is returned""]","[""User ID is returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-006,Test getCurrentUserId with logged out user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentUserId""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the user ID is not returned""]","[""User ID is not returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-007,Test getCurrentEmail with logged in user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentEmail""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the user email is returned""]","[""User email is returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepositoryImpl-008,Test getCurrentEmail with logged out user,AuthRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt""]","[""getCurrentEmail""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the user email is not returned""]","[""User email is not returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepositoryImpl_017
TC-AuthRepository-001,AuthRepository: loginUser with valid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""loginUser""]","[""User has valid credentials""]","[""Valid email and password""]","[""Call loginUser with valid email and password"", ""Verify that the returned Flow emits a Resource with status SUCCESS""]","[""The user is logged in successfully""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-002,AuthRepository: loginUser with invalid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""loginUser""]","[""User has invalid credentials""]","[""Invalid email and password""]","[""Call loginUser with invalid email and password"", ""Verify that the returned Flow emits a Resource with status ERROR""]","[""The user is not logged in""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-003,AuthRepository: registerUser with valid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""registerUser""]","[""User has valid credentials""]","[""Valid email and password""]","[""Call registerUser with valid email and password"", ""Verify that the returned Flow emits a Resource with status SUCCESS""]","[""The user is registered successfully""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-004,AuthRepository: registerUser with invalid credentials,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""registerUser""]","[""User has invalid credentials""]","[""Invalid email and password""]","[""Call registerUser with invalid email and password"", ""Verify that the returned Flow emits a Resource with status ERROR""]","[""The user is not registered""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-005,AuthRepository: getCurrentUserId with logged-in user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentUserId""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the returned String is the user's ID""]","[""The user's ID is returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-006,AuthRepository: getCurrentUserId with logged-out user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentUserId""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentUserId"", ""Verify that the returned String is null""]","[""The user's ID is null""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-007,AuthRepository: getCurrentEmail with logged-in user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentEmail""]","[""User is logged in""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the returned String is the user's email""]","[""The user's email is returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-AuthRepository-008,AuthRepository: getCurrentEmail with logged-out user,AuthRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt""]","[""getCurrentEmail""]","[""User is logged out""]","[""Valid email and password""]","[""Call getCurrentEmail"", ""Verify that the returned String is null""]","[""The user's email is null""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/auth/AuthRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__AuthRepository_016
TC-CallToAction-001,CallToAction: Verify UI elements and navigation,CallToAction,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToAction""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToAction component"", ""Verify that the navigation to the Add Trip screen works""]","[""The UI elements of the CallToAction component are displayed correctly"", ""The navigation to the Add Trip screen works correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__CallToAction_035
TC-CallToActionPreview-001,CallToActionPreview: Verify UI elements and theme,CallToActionPreview,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToActionPreview""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToActionPreview component"", ""Verify that the theme is applied correctly""]","[""The UI elements of the CallToActionPreview component are displayed correctly"", ""The theme is applied correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__CallToAction_035
TC-Category-001,getUIRepresentation should return the correct UI representation for a valid category name,Category,"[""app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt""]","[""getUIRepresentation""]","[""categoryName is a valid category name""]","[""categoryName = 'Hiking'""]","[""Call getUIRepresentation with categoryName = 'Hiking'""]","[""The UI representation for 'Hiking' should be returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__Category_024
TC-Category-002,getUIRepresentation should throw a CategoryNotFoundException for an invalid category name,Category,"[""app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt""]","[""getUIRepresentation""]","[""categoryName is an invalid category name""]","[""categoryName = 'InvalidCategory'""]","[""Call getUIRepresentation with categoryName = 'InvalidCategory'""]","[""A CategoryNotFoundException should be thrown""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__Category_024
TC-Category-003,getAllCategoryNames should return a list of all category names,Category,"[""app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt""]","[""getAllCategoryNames""]","[""""]","[""""]","[""Call getAllCategoryNames""]","[""A list of all category names should be returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__Category_024
TC-Category-004,getIconByCategoryTitle should return the correct icon for a valid category title,Category,"[""app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt""]","[""getIconByCategoryTitle""]","[""categoryTitle is a valid category title""]","[""categoryTitle = 'Hiking'""]","[""Call getIconByCategoryTitle with categoryTitle = 'Hiking'""]","[""The icon for 'Hiking' should be returned""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__Category_024
TC-Category-005,getIconByCategoryTitle should throw a CategoryNotFoundException for an invalid category title,Category,"[""app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt""]","[""getIconByCategoryTitle""]","[""categoryTitle is an invalid category title""]","[""categoryTitle = 'InvalidCategory'""]","[""Call getIconByCategoryTitle with categoryTitle = 'InvalidCategory'""]","[""A CategoryNotFoundException should be thrown""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/model/Category.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__Category_024
TC-CountryCityDropdown-001,Test CountryCityDropdown with valid country and city,CountryCityDropdown,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt""]","[""CountryCityDropdown""]","[""selectedCountry and selectedCity are not null""]","[""valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu"", ""Verify that the selected country and city are displayed correctly""]","[""The selected country and city are displayed correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__CountryCityDropdown_036
TC-CountryCitySelector-001,CountryCitySelector: Select country and city,CountryCitySelector,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt""]","[""CountryCitySelector""]","[""The user is on the country and city selection screen""]","[""A valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu""]","[""The country and city are updated in the state"", ""The user is navigated to the next screen""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__CountryCitySelector_037
TC-DateRangePicker-001,DateRangePicker should display the start and end dates correctly,DateRangePicker,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt""]","[""DateRangePicker""]","[""The start and end dates are not null""]","[""startDate = LocalDate.of(2022, 1, 1), endDate = LocalDate.of(2022, 1, 31)""]","[""1. Call the DateRangePicker method with the start and end dates as parameters""]","[""The start and end dates should be displayed correctly in the UI""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__DateRangePicker_038
TC-ErrorView-001,ErrorView: Display error message,ErrorView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt""]","[""ErrorView""]","[""ErrorView is initialized with an error message""]","[""errorMessage = 'Error message'""]","[""Verify that the error message is displayed""]","[""The error message is displayed""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__ErrorView_039
TC-HomePageScreen-001,Verify HomePageScreen UI,HomePageScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreen""]","[""The app is launched""]","[""No input""]","[""Verify the UI elements are displayed correctly""]","[""The UI elements are displayed correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__HomeScreen_046
TC-HomePageScreen-002,Verify HomePageScreen Preview,HomePageScreenPreview,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreenPreview""]","[""The app is launched""]","[""No input""]","[""Verify the Preview UI elements are displayed correctly""]","[""The Preview UI elements are displayed correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__HomeScreen_046
TC-HomePageScreen-003,Verify HomePageScreen CallToAction,HomePageScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreen""]","[""The app is launched""]","[""No input""]","[""Verify the CallToAction is displayed correctly""]","[""The CallToAction is displayed correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__HomeScreen_046
TC-HomePageScreen-004,Verify HomePageScreen TripsList,HomePageScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreen""]","[""The app is launched""]","[""No input""]","[""Verify the TripsList is displayed correctly""]","[""The TripsList is displayed correctly""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__HomeScreen_046
TC-UI-001,InputField: Verify that the input field is displayed correctly,UI,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/InputField.kt""]","[""InputField""]","[""The InputField component is displayed""]","[""A valid input value""]","[""Verify that the input field is displayed correctly"", ""Verify that the input field has the correct label"", ""Verify that the input field has the correct visual transformation""]","[""The input field is displayed correctly"", ""The input field has the correct label"", ""The input field has the correct visual transformation""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/InputField.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__InputField_040
TC-UI-001,LoadingView should display a loading wheel and text,LoadingView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/LoadingView.kt""]","[""LoadingView""]","[""The LoadingView method is called""]","[""No input data""]","[""Call the LoadingView method"", ""Verify that the loading wheel and text are displayed""]","[""The loading wheel and text are displayed""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/components/LoadingView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoadingView_041
TC-LoginScreen-001,Validate email input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""Valid email address""]","[""Enter a valid email address in the email input field""]","[""The isValidInput method should return true""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-002,Validate password input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""Valid password""]","[""Enter a valid password in the password input field""]","[""The isValidInput method should return true""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
TC-LoginScreen-003,Validate email and password inputs,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Valid email address"", ""Valid password""]","[""Enter a valid email address and password in the email and password input fields""]","[""The isValidInput method should return true""]",,Code_File5,mondegoteam_10,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/mondegoteam_10__LoginScreen_047
